image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
c7c715bdbb384cecb2f835aba94a3ed8,DSC_0102.JPG,SfM/SfM_E_external/Main Hut/DSC_0102.JPG,12549841,1780568160000000000,e9aee5d696d4879c5ab51ba6017f7ef9008ea9dae9f95dfbe90508b19d2356b6,complete,openai/clip-vit-base-patch32,e9aee5d696d4879c5ab51ba6017f7ef9008ea9dae9f95dfbe90508b19d2356b6,complete,microsoft/Florence-2-base,e9aee5d696d4879c5ab51ba6017f7ef9008ea9dae9f95dfbe90508b19d2356b6,2026-08-05T02:27:33+00:00
9f91b936819b446786733d876a5cf222,DSC_0103.JPG,SfM/SfM_E_external/Main Hut/DSC_0103.JPG,5228421,1780568160000000000,c16e557d1deefd28fb55cce20028650ec43dda14a0e481cd39c5481a827f1e39,complete,openai/clip-vit-base-patch32,c16e557d1deefd28fb55cce20028650ec43dda14a0e481cd39c5481a827f1e39,complete,microsoft/Florence-2-base,c16e557d1deefd28fb55cce20028650ec43dda14a0e481cd39c5481a827f1e39,2026-08-05T02:27:33+00:00
ccf18b4dcefa450cb296ec25d7878a6e,DSC_0105.JPG,SfM/SfM_E_external/Main Hut/DSC_0105.JPG,11284278,1780568160000000000,e38a8245765498613068d269919fbd48489d7d1d030d1e9f3e905d3662af26c0,complete,openai/clip-vit-base-patch32,e38a8245765498613068d269919fbd48489d7d1d030d1e9f3e905d3662af26c0,complete,microsoft/Florence-2-base,e38a8245765498613068d269919fbd48489d7d1d030d1e9f3e905d3662af26c0,2026-08-05T02:27:33+00:00
6fb5a7b3621b4a46a11623839b45676a,DSC_0106.JPG,SfM/SfM_E_external/Main Hut/DSC_0106.JPG,4923669,1780568160000000000,76d19746c3294ad6ea1df253a166a55c054145c1c0ad8c76a532f51aab52ccf0,complete,openai/clip-vit-base-patch32,76d19746c3294ad6ea1df253a166a55c054145c1c0ad8c76a532f51aab52ccf0,complete,microsoft/Florence-2-base,76d19746c3294ad6ea1df253a166a55c054145c1c0ad8c76a532f51aab52ccf0,2026-08-05T02:27:33+00:00
161808786f8b4ef580a5c72afb7a4d27,DSC_0110.JPG,SfM/SfM_E_external/Main Hut/DSC_0110.JPG,10299857,1780568160000000000,b4ce32effe86b4b7f2fec2f7ac41e1724424eed976ba8863a433f8115a5c1bf9,complete,openai/clip-vit-base-patch32,b4ce32effe86b4b7f2fec2f7ac41e1724424eed976ba8863a433f8115a5c1bf9,complete,microsoft/Florence-2-base,b4ce32effe86b4b7f2fec2f7ac41e1724424eed976ba8863a433f8115a5c1bf9,2026-08-05T02:27:33+00:00
43de780ecbd6456486f3e3d153f347af,DSC_0111.JPG,SfM/SfM_E_external/Main Hut/DSC_0111.JPG,7122963,1780568160000000000,30285432c600f88d2f043985a43efb10b051a1e9e327cc5e6dc4e43bbebe8827,complete,openai/clip-vit-base-patch32,30285432c600f88d2f043985a43efb10b051a1e9e327cc5e6dc4e43bbebe8827,complete,microsoft/Florence-2-base,30285432c600f88d2f043985a43efb10b051a1e9e327cc5e6dc4e43bbebe8827,2026-08-05T02:27:33+00:00
c6a521e7bb894d47847a1c1dd41bfcf2,DSC_0112.JPG,SfM/SfM_E_external/Main Hut/DSC_0112.JPG,9749961,1780568160000000000,a20f063c045c1cf1305654f5495219be72ef720a695ac3291b6e5d949b059c66,complete,openai/clip-vit-base-patch32,a20f063c045c1cf1305654f5495219be72ef720a695ac3291b6e5d949b059c66,complete,microsoft/Florence-2-base,a20f063c045c1cf1305654f5495219be72ef720a695ac3291b6e5d949b059c66,2026-08-05T02:27:33+00:00
727fff6a79b04180a40c3871daa904cf,DSC_0113.JPG,SfM/SfM_E_external/Main Hut/DSC_0113.JPG,7861242,1780568160000000000,3a34748a9b09b9a41d0754bffc955b7134bf43ff164d1cb06705e9811240a1e3,complete,openai/clip-vit-base-patch32,3a34748a9b09b9a41d0754bffc955b7134bf43ff164d1cb06705e9811240a1e3,complete,microsoft/Florence-2-base,3a34748a9b09b9a41d0754bffc955b7134bf43ff164d1cb06705e9811240a1e3,2026-08-05T02:27:33+00:00
de57b1dc33a4496295df4c360c863895,DSC_0114.JPG,SfM/SfM_E_external/Main Hut/DSC_0114.JPG,9621429,1780568160000000000,a7a42adb0043a3a59975bc3f4b4cfc2b7f8305eaf8bea1b846bdc0cac5053a0d,complete,openai/clip-vit-base-patch32,a7a42adb0043a3a59975bc3f4b4cfc2b7f8305eaf8bea1b846bdc0cac5053a0d,complete,microsoft/Florence-2-base,a7a42adb0043a3a59975bc3f4b4cfc2b7f8305eaf8bea1b846bdc0cac5053a0d,2026-08-05T02:27:33+00:00
5482eafc2dca45f98cb57e08d550d755,DSC_0115.JPG,SfM/SfM_E_external/Main Hut/DSC_0115.JPG,5927835,1780568160000000000,8534281b17a822b3225aa8272ef667dcc089c45b5cdc8d638807dde773ae3cf5,complete,openai/clip-vit-base-patch32,8534281b17a822b3225aa8272ef667dcc089c45b5cdc8d638807dde773ae3cf5,complete,microsoft/Florence-2-base,8534281b17a822b3225aa8272ef667dcc089c45b5cdc8d638807dde773ae3cf5,2026-08-05T02:27:33+00:00
8e03447d0e1a4b559edf4f809973c18c,DSC_0075.JPG,SfM/SfM_E_external/Main Hut/Other/DSC_0075.JPG,11175621,1780568040000000000,cc195c53078ed7af100f62c6e4060a8013f19f81c19aef5e291c2d563b309bd1,complete,openai/clip-vit-base-patch32,cc195c53078ed7af100f62c6e4060a8013f19f81c19aef5e291c2d563b309bd1,complete,microsoft/Florence-2-base,cc195c53078ed7af100f62c6e4060a8013f19f81c19aef5e291c2d563b309bd1,2026-08-05T02:27:33+00:00
2e4f9911e1774fcda3cc7213e222469e,DSC_0076.JPG,SfM/SfM_E_external/Main Hut/Other/DSC_0076.JPG,11498077,1780568100000000000,3f7247885241cc3bf2d7b6791ae89a08e358f337912abdc1e85c796f5d46c8e2,complete,openai/clip-vit-base-patch32,3f7247885241cc3bf2d7b6791ae89a08e358f337912abdc1e85c796f5d46c8e2,complete,microsoft/Florence-2-base,3f7247885241cc3bf2d7b6791ae89a08e358f337912abdc1e85c796f5d46c8e2,2026-08-05T02:27:33+00:00
9669060bf8134cd4986a1b20aa5fac88,DSC_0109.JPG,SfM/SfM_E_external/Main Hut/Other/DSC_0109.JPG,10526757,1780568100000000000,6a37e219ccaa847c839fd609f257a4d6f3314d17ac2b939496e13eb45730146e,complete,openai/clip-vit-base-patch32,6a37e219ccaa847c839fd609f257a4d6f3314d17ac2b939496e13eb45730146e,complete,microsoft/Florence-2-base,6a37e219ccaa847c839fd609f257a4d6f3314d17ac2b939496e13eb45730146e,2026-08-05T02:27:33+00:00
4b1bed8507ab489e96c8e2fabbaf1e06,S7R08440.JPG,SfM/SfM_W_external/S7R08440.JPG,2162688,1780568160000000000,68a3c1ad2545e41f5f89b22e141ee254f37df7a8616687b3ac1735b3f015a1e9,complete,openai/clip-vit-base-patch32,68a3c1ad2545e41f5f89b22e141ee254f37df7a8616687b3ac1735b3f015a1e9,complete,microsoft/Florence-2-base,68a3c1ad2545e41f5f89b22e141ee254f37df7a8616687b3ac1735b3f015a1e9,2026-08-05T02:27:33+00:00
e64a04305183472bb815d3ce9e70cb66,S7R08441.JPG,SfM/SfM_W_external/S7R08441.JPG,1867776,1780568160000000000,6d797d54f90fb7cf6ec75ee4182c95b680e1dc6a0c9fc81920f3cb55765a093c,complete,openai/clip-vit-base-patch32,6d797d54f90fb7cf6ec75ee4182c95b680e1dc6a0c9fc81920f3cb55765a093c,complete,microsoft/Florence-2-base,6d797d54f90fb7cf6ec75ee4182c95b680e1dc6a0c9fc81920f3cb55765a093c,2026-08-05T02:27:33+00:00
c9f7ea54d7f64e038e6ce23551741b44,S7R08442.JPG,SfM/SfM_W_external/S7R08442.JPG,1441792,1780568160000000000,0b1e3811c957d28f8ddf71cef13062ac3cb238663875ac849b2435e4a76c3bc0,complete,openai/clip-vit-base-patch32,0b1e3811c957d28f8ddf71cef13062ac3cb238663875ac849b2435e4a76c3bc0,complete,microsoft/Florence-2-base,0b1e3811c957d28f8ddf71cef13062ac3cb238663875ac849b2435e4a76c3bc0,2026-08-05T02:27:33+00:00
af55b70ce0cd4934bda1a5a6af0b3e2f,S7R08443.JPG,SfM/SfM_W_external/S7R08443.JPG,1671168,1780568160000000000,2c38ffc05b44ed23ab06412dfe09345d379df1609bd13380cd890d0621e90c7f,complete,openai/clip-vit-base-patch32,2c38ffc05b44ed23ab06412dfe09345d379df1609bd13380cd890d0621e90c7f,complete,microsoft/Florence-2-base,2c38ffc05b44ed23ab06412dfe09345d379df1609bd13380cd890d0621e90c7f,2026-08-05T02:27:33+00:00
b8bf2ef0af7c4724a82dcc8e59fa8468,S7R08444.JPG,SfM/SfM_W_external/S7R08444.JPG,1769472,1780568160000000000,1ab2eb4c3a481bc87fef9c853c5b77cf76dcd5abd3d15b6451ff752fa2cf83ec,complete,openai/clip-vit-base-patch32,1ab2eb4c3a481bc87fef9c853c5b77cf76dcd5abd3d15b6451ff752fa2cf83ec,complete,microsoft/Florence-2-base,1ab2eb4c3a481bc87fef9c853c5b77cf76dcd5abd3d15b6451ff752fa2cf83ec,2026-08-05T02:27:33+00:00
c54133a4eb0548039e590e577f945649,S7R08445.JPG,SfM/SfM_W_external/S7R08445.JPG,1703936,1780568160000000000,d581a339194aa6d3fc55ff7d76c79955ab1a0c8c70fa61a12a32851fa578dd0c,complete,openai/clip-vit-base-patch32,d581a339194aa6d3fc55ff7d76c79955ab1a0c8c70fa61a12a32851fa578dd0c,complete,microsoft/Florence-2-base,d581a339194aa6d3fc55ff7d76c79955ab1a0c8c70fa61a12a32851fa578dd0c,2026-08-05T02:27:33+00:00
9f142d153b1147cc948888b124f93571,S7R08446.JPG,SfM/SfM_W_external/S7R08446.JPG,2129920,1780568160000000000,ae0560c36ecfb88e4cb54aa236b45ac268727382450f14beb81bd382ee241080,complete,openai/clip-vit-base-patch32,ae0560c36ecfb88e4cb54aa236b45ac268727382450f14beb81bd382ee241080,complete,microsoft/Florence-2-base,ae0560c36ecfb88e4cb54aa236b45ac268727382450f14beb81bd382ee241080,2026-08-05T02:27:33+00:00
d5026d595a684e669efb05086f4139e0,S7R08447.JPG,SfM/SfM_W_external/S7R08447.JPG,2260992,1780568160000000000,afaa6316f3404693138eb815d050f2393974680c0e7196b5db992b4bbc22d4aa,complete,openai/clip-vit-base-patch32,afaa6316f3404693138eb815d050f2393974680c0e7196b5db992b4bbc22d4aa,complete,microsoft/Florence-2-base,afaa6316f3404693138eb815d050f2393974680c0e7196b5db992b4bbc22d4aa,2026-08-05T02:27:33+00:00
d2f58a1aa29a40c88bd2f1f217a7f994,S7R08448.JPG,SfM/SfM_W_external/S7R08448.JPG,2031616,1780568160000000000,26b9ebac41e25140637c23ebe1c2e07ec8acfa5e84d4ab174afc8e0a5fc9df16,complete,openai/clip-vit-base-patch32,26b9ebac41e25140637c23ebe1c2e07ec8acfa5e84d4ab174afc8e0a5fc9df16,complete,microsoft/Florence-2-base,26b9ebac41e25140637c23ebe1c2e07ec8acfa5e84d4ab174afc8e0a5fc9df16,2026-08-05T02:27:33+00:00
e519e01c282849c294d61daf572ff2e8,S7R08449.JPG,SfM/SfM_W_external/S7R08449.JPG,1900544,1780568160000000000,8f45d3ee3a4c5e0959000db92a541456bb7674fd1fd18e6fe6cc5e6610bcfdd5,complete,openai/clip-vit-base-patch32,8f45d3ee3a4c5e0959000db92a541456bb7674fd1fd18e6fe6cc5e6610bcfdd5,complete,microsoft/Florence-2-base,8f45d3ee3a4c5e0959000db92a541456bb7674fd1fd18e6fe6cc5e6610bcfdd5,2026-08-05T02:27:33+00:00
ff0947d42c9549e684475cfbc637d77f,S7R08450.JPG,SfM/SfM_W_external/S7R08450.JPG,1900544,1780568160000000000,96e924f3aa84375676f5a3dc892c29593b5c36678004ebabe42786776c9de14e,complete,openai/clip-vit-base-patch32,96e924f3aa84375676f5a3dc892c29593b5c36678004ebabe42786776c9de14e,complete,microsoft/Florence-2-base,96e924f3aa84375676f5a3dc892c29593b5c36678004ebabe42786776c9de14e,2026-08-05T02:27:33+00:00
ea5cb61fa0c944739309ad53fd3641a6,S7R08451.JPG,SfM/SfM_W_external/S7R08451.JPG,1638400,1780568160000000000,b245b84863fddedbf06dd8efe04379d5167f3fb9e8a9d381784eb3647fc41e4f,complete,openai/clip-vit-base-patch32,b245b84863fddedbf06dd8efe04379d5167f3fb9e8a9d381784eb3647fc41e4f,complete,microsoft/Florence-2-base,b245b84863fddedbf06dd8efe04379d5167f3fb9e8a9d381784eb3647fc41e4f,2026-08-05T02:27:33+00:00
010559e386d541bbb99c225b9520c37e,S7R08452.JPG,SfM/SfM_W_external/S7R08452.JPG,1933312,1780568160000000000,ccc556f6d9ab76f058aa7933b2fa797ca7f09628813295496bd3d7ab40e3d552,complete,openai/clip-vit-base-patch32,ccc556f6d9ab76f058aa7933b2fa797ca7f09628813295496bd3d7ab40e3d552,complete,microsoft/Florence-2-base,ccc556f6d9ab76f058aa7933b2fa797ca7f09628813295496bd3d7ab40e3d552,2026-08-05T02:27:33+00:00
064c69c507fa41ddad36f3defc5e9220,S7R08453.JPG,SfM/SfM_W_external/S7R08453.JPG,2031616,1780568160000000000,9aa59ced333ed96376d71759d25d742a57eb6a4d1e54918e26f2b9dda44c35db,complete,openai/clip-vit-base-patch32,9aa59ced333ed96376d71759d25d742a57eb6a4d1e54918e26f2b9dda44c35db,complete,microsoft/Florence-2-base,9aa59ced333ed96376d71759d25d742a57eb6a4d1e54918e26f2b9dda44c35db,2026-08-05T02:27:33+00:00
b2e1a0ee2dcb4b2c99d43744da0dd24a,S7R08454.JPG,SfM/SfM_W_external/S7R08454.JPG,1835008,1780568160000000000,e46c7efb327a290c0bf2a40abf6f54a823df820d621e18d8965b155fcc5f0fa3,complete,openai/clip-vit-base-patch32,e46c7efb327a290c0bf2a40abf6f54a823df820d621e18d8965b155fcc5f0fa3,complete,microsoft/Florence-2-base,e46c7efb327a290c0bf2a40abf6f54a823df820d621e18d8965b155fcc5f0fa3,2026-08-05T02:27:33+00:00
c125d78f2c7b4b999ebfb597c96a5c41,S7R08455.JPG,SfM/SfM_W_external/S7R08455.JPG,1867776,1780568160000000000,806f701b9c6622527efc09858057febb654b25000b8706eeb539938fb78531c2,complete,openai/clip-vit-base-patch32,806f701b9c6622527efc09858057febb654b25000b8706eeb539938fb78531c2,complete,microsoft/Florence-2-base,806f701b9c6622527efc09858057febb654b25000b8706eeb539938fb78531c2,2026-08-05T02:27:33+00:00
e99d82e41a5c4a889581cf1f84c2bc55,S7R08456.JPG,SfM/SfM_W_external/S7R08456.JPG,1998848,1780568160000000000,3bccc449cd542216fd9927ed03bf611a2ae36dce24e5b68466935002b16d7183,complete,openai/clip-vit-base-patch32,3bccc449cd542216fd9927ed03bf611a2ae36dce24e5b68466935002b16d7183,complete,microsoft/Florence-2-base,3bccc449cd542216fd9927ed03bf611a2ae36dce24e5b68466935002b16d7183,2026-08-05T02:27:33+00:00
be2e471294034d1ead6b7afde4f0f240,S7R08457.JPG,SfM/SfM_W_external/S7R08457.JPG,2031616,1780568160000000000,dd3f85475dcee43912cde81fd0bc97b43dfedae95b56cae86735bdf5ff9ea018,complete,openai/clip-vit-base-patch32,dd3f85475dcee43912cde81fd0bc97b43dfedae95b56cae86735bdf5ff9ea018,complete,microsoft/Florence-2-base,dd3f85475dcee43912cde81fd0bc97b43dfedae95b56cae86735bdf5ff9ea018,2026-08-05T02:27:33+00:00
dbeb8d318da346b985c7539e9aa526e7,S7R08458.JPG,SfM/SfM_W_external/S7R08458.JPG,1867776,1780568160000000000,70398f86e6ace25e0fe7385bacf425ad6d578cb7b2aa6f637d93a3b7dd8e9c3f,complete,openai/clip-vit-base-patch32,70398f86e6ace25e0fe7385bacf425ad6d578cb7b2aa6f637d93a3b7dd8e9c3f,complete,microsoft/Florence-2-base,70398f86e6ace25e0fe7385bacf425ad6d578cb7b2aa6f637d93a3b7dd8e9c3f,2026-08-05T02:27:33+00:00
e0c9afa8aaf54419bfa64e08f96bb9a3,S7R08459.JPG,SfM/SfM_W_external/S7R08459.JPG,2129920,1780568160000000000,e3ff4546ad7cbf6d2b663eb2d1d900f20bb561add5d31bea3679c36bd1a2d6c3,complete,openai/clip-vit-base-patch32,e3ff4546ad7cbf6d2b663eb2d1d900f20bb561add5d31bea3679c36bd1a2d6c3,complete,microsoft/Florence-2-base,e3ff4546ad7cbf6d2b663eb2d1d900f20bb561add5d31bea3679c36bd1a2d6c3,2026-08-05T02:27:33+00:00
acfe2ed465da488caf0c7a8fa3336cad,S7R08460.JPG,SfM/SfM_W_external/S7R08460.JPG,1966080,1780568160000000000,5e2d87b9ce66bae0812b5ffb6d4ce20b770ef61df19ecfeeefa3874e3ec6244f,complete,openai/clip-vit-base-patch32,5e2d87b9ce66bae0812b5ffb6d4ce20b770ef61df19ecfeeefa3874e3ec6244f,complete,microsoft/Florence-2-base,5e2d87b9ce66bae0812b5ffb6d4ce20b770ef61df19ecfeeefa3874e3ec6244f,2026-08-05T02:27:33+00:00
8e45991d3cb248b6b3653324b6e89703,S7R08461.JPG,SfM/SfM_W_external/S7R08461.JPG,2031616,1780568160000000000,6ab537832c2fee38673ff2bf089bc5156e8fd7e5f792a81c2aa787e5afdc0d6a,complete,openai/clip-vit-base-patch32,6ab537832c2fee38673ff2bf089bc5156e8fd7e5f792a81c2aa787e5afdc0d6a,complete,microsoft/Florence-2-base,6ab537832c2fee38673ff2bf089bc5156e8fd7e5f792a81c2aa787e5afdc0d6a,2026-08-05T02:27:33+00:00
c74128d813f24c33ae5256dfb710783b,S7R08462.JPG,SfM/SfM_W_external/S7R08462.JPG,1802240,1780568160000000000,d7264b8789e56db8213f7e731a4025c0555b6260158ea8cc954f02eacdf19db5,complete,openai/clip-vit-base-patch32,d7264b8789e56db8213f7e731a4025c0555b6260158ea8cc954f02eacdf19db5,complete,microsoft/Florence-2-base,d7264b8789e56db8213f7e731a4025c0555b6260158ea8cc954f02eacdf19db5,2026-08-05T02:27:33+00:00
3995d59e6ad44579883f0668ba0397d5,S7R08463.JPG,SfM/SfM_W_external/S7R08463.JPG,2097152,1780568160000000000,10fab8eddc238a5d5df431bbe14524455c789dbf4c7c8c4a67da1b9e5a54abf8,complete,openai/clip-vit-base-patch32,10fab8eddc238a5d5df431bbe14524455c789dbf4c7c8c4a67da1b9e5a54abf8,complete,microsoft/Florence-2-base,10fab8eddc238a5d5df431bbe14524455c789dbf4c7c8c4a67da1b9e5a54abf8,2026-08-05T02:27:33+00:00
cdf0ce78d669473a880cdd79cae4f2d9,S7R08464.JPG,SfM/SfM_W_external/S7R08464.JPG,2129920,1780568160000000000,6222640bf012b801b8a99c36076efffbb5f19421866f4bfdcde98098cf706484,complete,openai/clip-vit-base-patch32,6222640bf012b801b8a99c36076efffbb5f19421866f4bfdcde98098cf706484,complete,microsoft/Florence-2-base,6222640bf012b801b8a99c36076efffbb5f19421866f4bfdcde98098cf706484,2026-08-05T02:27:33+00:00
be077ed484514f6c874081336170fb72,S7R08465.JPG,SfM/SfM_W_external/S7R08465.JPG,1867776,1780568160000000000,16f16c6d5b4c3e44144dbb42fc6de1adda7d1e7678cbb5aeb81d840ab8736204,complete,openai/clip-vit-base-patch32,16f16c6d5b4c3e44144dbb42fc6de1adda7d1e7678cbb5aeb81d840ab8736204,complete,microsoft/Florence-2-base,16f16c6d5b4c3e44144dbb42fc6de1adda7d1e7678cbb5aeb81d840ab8736204,2026-08-05T02:27:33+00:00
f9502d0a5e9e4a0681b5f756edfc10bb,S7R08466.JPG,SfM/SfM_W_external/S7R08466.JPG,1998848,1780568160000000000,05999786a11e6ba77eee5e758240a2f51703200878cc3f21c7a5973d74882012,complete,openai/clip-vit-base-patch32,05999786a11e6ba77eee5e758240a2f51703200878cc3f21c7a5973d74882012,complete,microsoft/Florence-2-base,05999786a11e6ba77eee5e758240a2f51703200878cc3f21c7a5973d74882012,2026-08-05T02:27:33+00:00
255df8f871ca4146b2508290d40cb797,S7R08467.JPG,SfM/SfM_W_external/S7R08467.JPG,1769472,1780568160000000000,7d6da65073823486fb58c76de3a3080839a21fd6c0d1c18e471ae95db4dd2990,complete,openai/clip-vit-base-patch32,7d6da65073823486fb58c76de3a3080839a21fd6c0d1c18e471ae95db4dd2990,complete,microsoft/Florence-2-base,7d6da65073823486fb58c76de3a3080839a21fd6c0d1c18e471ae95db4dd2990,2026-08-05T02:27:33+00:00
6ed52101103e4e0cb3ac7787b76de167,S7R08468.JPG,SfM/SfM_W_external/S7R08468.JPG,2031616,1780568160000000000,37a08b3a2401359d35d261cb12ce5609ac4b1666944d866fc076e04b30b7bbc5,complete,openai/clip-vit-base-patch32,37a08b3a2401359d35d261cb12ce5609ac4b1666944d866fc076e04b30b7bbc5,complete,microsoft/Florence-2-base,37a08b3a2401359d35d261cb12ce5609ac4b1666944d866fc076e04b30b7bbc5,2026-08-05T02:27:33+00:00
991d5adcf8bb4de4a4efff7e1d9ae221,S7R08469.JPG,SfM/SfM_W_external/S7R08469.JPG,2162688,1780568160000000000,c973fdf39d7685f0104e648dc92bbbd9e09924666be69c55642380df876c27bb,complete,openai/clip-vit-base-patch32,c973fdf39d7685f0104e648dc92bbbd9e09924666be69c55642380df876c27bb,complete,microsoft/Florence-2-base,c973fdf39d7685f0104e648dc92bbbd9e09924666be69c55642380df876c27bb,2026-08-05T02:27:33+00:00
503040d230da4c269cdac8536dd0628a,S7R08470.JPG,SfM/SfM_W_external/S7R08470.JPG,2129920,1780568160000000000,4880d6a2b80477e165b3e810d5960a49fd1b67d4ed9a8586f7266332bfa74991,complete,openai/clip-vit-base-patch32,4880d6a2b80477e165b3e810d5960a49fd1b67d4ed9a8586f7266332bfa74991,complete,microsoft/Florence-2-base,4880d6a2b80477e165b3e810d5960a49fd1b67d4ed9a8586f7266332bfa74991,2026-08-05T02:27:33+00:00
0abc061968e14760bffac4e7f6bb44c4,S7R08471.JPG,SfM/SfM_W_external/S7R08471.JPG,2031616,1780568160000000000,d9934ee4d734d5954d9f2afca5349c18d1546cac58171674699739ed81d8c2ce,complete,openai/clip-vit-base-patch32,d9934ee4d734d5954d9f2afca5349c18d1546cac58171674699739ed81d8c2ce,complete,microsoft/Florence-2-base,d9934ee4d734d5954d9f2afca5349c18d1546cac58171674699739ed81d8c2ce,2026-08-05T02:27:33+00:00
b5ce2e562f0f42899dcf58bcd62ad0a9,S7R08472.JPG,SfM/SfM_W_external/S7R08472.JPG,2064384,1780568160000000000,4fe9b64ae69a9f3c7e2a145006af1e1f40919dc42030321700d3d003f7010ca2,complete,openai/clip-vit-base-patch32,4fe9b64ae69a9f3c7e2a145006af1e1f40919dc42030321700d3d003f7010ca2,complete,microsoft/Florence-2-base,4fe9b64ae69a9f3c7e2a145006af1e1f40919dc42030321700d3d003f7010ca2,2026-08-05T02:27:33+00:00
6ee9ad5722fc40f5a0deb8796143bb8d,S7R08473.JPG,SfM/SfM_W_external/S7R08473.JPG,2031616,1780568160000000000,0fcfb76f3faba7bc6adb28b50cea60929fca84c0aa7061654e9b8e9eb84374f9,complete,openai/clip-vit-base-patch32,0fcfb76f3faba7bc6adb28b50cea60929fca84c0aa7061654e9b8e9eb84374f9,complete,microsoft/Florence-2-base,0fcfb76f3faba7bc6adb28b50cea60929fca84c0aa7061654e9b8e9eb84374f9,2026-08-05T02:27:33+00:00
c2076e0222ee45c1b810326491932946,S7R08474.JPG,SfM/SfM_W_external/S7R08474.JPG,1802240,1780568160000000000,dff03fc41db5bb3f3c7aac8341273dc16ae633e8f96ff702cc10ec64350f72b1,complete,openai/clip-vit-base-patch32,dff03fc41db5bb3f3c7aac8341273dc16ae633e8f96ff702cc10ec64350f72b1,complete,microsoft/Florence-2-base,dff03fc41db5bb3f3c7aac8341273dc16ae633e8f96ff702cc10ec64350f72b1,2026-08-05T02:27:33+00:00
6a2fc8cd874345a6817406420a6ac4e7,S7R08475.JPG,SfM/SfM_W_external/S7R08475.JPG,2097152,1780568160000000000,1a1bd328e1ef055e28fb7236e8156e6d54780c58959f53aa4e21b3826665fe50,complete,openai/clip-vit-base-patch32,1a1bd328e1ef055e28fb7236e8156e6d54780c58959f53aa4e21b3826665fe50,complete,microsoft/Florence-2-base,1a1bd328e1ef055e28fb7236e8156e6d54780c58959f53aa4e21b3826665fe50,2026-08-05T02:27:33+00:00
15f98477474c421f8692797d7d5ec010,S7R08476.JPG,SfM/SfM_W_external/S7R08476.JPG,1998848,1780568160000000000,81be10ff485d409f9a30184e84370bc48ba5ccbd3951f1dc26687f9354b109c2,complete,openai/clip-vit-base-patch32,81be10ff485d409f9a30184e84370bc48ba5ccbd3951f1dc26687f9354b109c2,complete,microsoft/Florence-2-base,81be10ff485d409f9a30184e84370bc48ba5ccbd3951f1dc26687f9354b109c2,2026-08-05T02:27:33+00:00
3b18929d8c3b4f3e9b4fb9a064e7703f,S7R08477.JPG,SfM/SfM_W_external/S7R08477.JPG,2293760,1780568160000000000,8a312e1ad4f847502cbc1d02db528b19b9c8c8f8b0e564f32eb681339a66c924,complete,openai/clip-vit-base-patch32,8a312e1ad4f847502cbc1d02db528b19b9c8c8f8b0e564f32eb681339a66c924,complete,microsoft/Florence-2-base,8a312e1ad4f847502cbc1d02db528b19b9c8c8f8b0e564f32eb681339a66c924,2026-08-05T02:27:33+00:00
724cdccdb2584109ac3a3ed58ca49572,S7R08478.JPG,SfM/SfM_W_external/S7R08478.JPG,2162688,1780568160000000000,83322e545c404e448aa81af95bf92599a06ca3f5fa2cc74841a582609ae202ff,complete,openai/clip-vit-base-patch32,83322e545c404e448aa81af95bf92599a06ca3f5fa2cc74841a582609ae202ff,complete,microsoft/Florence-2-base,83322e545c404e448aa81af95bf92599a06ca3f5fa2cc74841a582609ae202ff,2026-08-05T02:27:33+00:00
93a125cdb3cb4cd9931040a318633f16,S7R08479.JPG,SfM/SfM_W_external/S7R08479.JPG,2097152,1780568160000000000,baaf85375392f2b8d0b88da44e6fe3cb3fcee1ebd9c90055010f96d22ebe35fc,complete,openai/clip-vit-base-patch32,baaf85375392f2b8d0b88da44e6fe3cb3fcee1ebd9c90055010f96d22ebe35fc,complete,microsoft/Florence-2-base,baaf85375392f2b8d0b88da44e6fe3cb3fcee1ebd9c90055010f96d22ebe35fc,2026-08-05T02:27:33+00:00
f947193a336745a787ef380aaf67e371,S7R08480.JPG,SfM/SfM_W_external/S7R08480.JPG,1900544,1780568160000000000,7d96d9015757dca2dde6fcbc650ae0a709b0538eded7b187e2c8b0a9e62cd4cc,complete,openai/clip-vit-base-patch32,7d96d9015757dca2dde6fcbc650ae0a709b0538eded7b187e2c8b0a9e62cd4cc,complete,microsoft/Florence-2-base,7d96d9015757dca2dde6fcbc650ae0a709b0538eded7b187e2c8b0a9e62cd4cc,2026-08-05T02:27:33+00:00
82bcd30207344242a0ef0df6c11c385d,S7R08481.JPG,SfM/SfM_W_external/S7R08481.JPG,2162688,1780568160000000000,ae40ceb794f9ba2876c5e53100ab5b25a63d61c76fa1029e8e31540fba8e838f,complete,openai/clip-vit-base-patch32,ae40ceb794f9ba2876c5e53100ab5b25a63d61c76fa1029e8e31540fba8e838f,complete,microsoft/Florence-2-base,ae40ceb794f9ba2876c5e53100ab5b25a63d61c76fa1029e8e31540fba8e838f,2026-08-05T02:27:33+00:00
