image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
3c6658dbdef74f44ad756853d969f616,a Calire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/a Calire IMG_1633.JPG,6282625,1781906857903490900,65ca300a9823a280b015b22a9abe0b5216a23e58140897eb3846acf99c6b9083,complete,openai/clip-vit-base-patch32,65ca300a9823a280b015b22a9abe0b5216a23e58140897eb3846acf99c6b9083,complete,microsoft/Florence-2-base,65ca300a9823a280b015b22a9abe0b5216a23e58140897eb3846acf99c6b9083,2026-08-21T16:43:28+00:00
7b796890b01f4f54b7c5094e6f728f4b,a Cat IMG_5756.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5756.JPG,2091158,1781906857981029000,640a78b3a0ad2d03b0e0cf4c3f3f29378d6fda6867030ac6e4f5892bd23352a4,complete,openai/clip-vit-base-patch32,640a78b3a0ad2d03b0e0cf4c3f3f29378d6fda6867030ac6e4f5892bd23352a4,complete,microsoft/Florence-2-base,640a78b3a0ad2d03b0e0cf4c3f3f29378d6fda6867030ac6e4f5892bd23352a4,2026-08-21T16:43:30+00:00
0dcc113bb9894cafa41d29126f2cb237,a Cat IMG_5781 50_.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_.jpg,1496300,1781906858044506100,1637708771483f6bd96b4503fc5727fc3c303c2dd565716f91a93ac42a9edf9c,complete,openai/clip-vit-base-patch32,1637708771483f6bd96b4503fc5727fc3c303c2dd565716f91a93ac42a9edf9c,complete,microsoft/Florence-2-base,1637708771483f6bd96b4503fc5727fc3c303c2dd565716f91a93ac42a9edf9c,2026-08-21T16:43:32+00:00
0c31f599c87641e1a962325b5f153779,a Cat IMG_5781 50_1.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_1.jpg,1496300,1781906858110505200,1637708771483f6bd96b4503fc5727fc3c303c2dd565716f91a93ac42a9edf9c,complete,openai/clip-vit-base-patch32,1637708771483f6bd96b4503fc5727fc3c303c2dd565716f91a93ac42a9edf9c,complete,microsoft/Florence-2-base,1637708771483f6bd96b4503fc5727fc3c303c2dd565716f91a93ac42a9edf9c,2026-08-21T16:43:34+00:00
6a17700cbe6e45a999b714feaf2cd23d,a Cat IMG_7551-Optimized.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized.JPG,85339,1781906858330113100,5384da4ccd31166314165011156ea1d0a8531c96a1f5813d06d0667661e98f27,complete,openai/clip-vit-base-patch32,5384da4ccd31166314165011156ea1d0a8531c96a1f5813d06d0667661e98f27,complete,microsoft/Florence-2-base,5384da4ccd31166314165011156ea1d0a8531c96a1f5813d06d0667661e98f27,2026-08-21T16:43:35+00:00
2b3343b1c3dd44cc82441c9ce4cba9a8,a Cat IMG_7551-Optimized1.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized1.JPG,85339,1781906858367291500,5384da4ccd31166314165011156ea1d0a8531c96a1f5813d06d0667661e98f27,complete,openai/clip-vit-base-patch32,5384da4ccd31166314165011156ea1d0a8531c96a1f5813d06d0667661e98f27,complete,microsoft/Florence-2-base,5384da4ccd31166314165011156ea1d0a8531c96a1f5813d06d0667661e98f27,2026-08-21T16:43:36+00:00
f9a1edbad1e543b2ab909263ca139272,a Cat IMG_7551.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551.JPG,7799596,1781906858292096000,0a0bfa569afcfaff8ff201696d0a7f4a4e3ccac495fd376004530567bd1e0e64,complete,openai/clip-vit-base-patch32,0a0bfa569afcfaff8ff201696d0a7f4a4e3ccac495fd376004530567bd1e0e64,complete,microsoft/Florence-2-base,0a0bfa569afcfaff8ff201696d0a7f4a4e3ccac495fd376004530567bd1e0e64,2026-08-21T16:43:38+00:00
d5b3b6e72ef240d2b67d20e0c6875932,a Cat IMG_8594.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_8594.JPG,5604288,1781906858498585900,c7eb9de48086233f385101b7a81cd159b463e65cf4509dad8ef065ad5470ebad,complete,openai/clip-vit-base-patch32,c7eb9de48086233f385101b7a81cd159b463e65cf4509dad8ef065ad5470ebad,complete,microsoft/Florence-2-base,c7eb9de48086233f385101b7a81cd159b463e65cf4509dad8ef065ad5470ebad,2026-08-21T16:43:40+00:00
6d1a3d12ed354dd4b3fc300eb274e006,a Cat IMG_9332.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9332.JPG,2226557,1781906858571542000,f4fc43837300d9755f8b174d39f59c5dcf5693288abb582aced75c1dc366d4b6,complete,openai/clip-vit-base-patch32,f4fc43837300d9755f8b174d39f59c5dcf5693288abb582aced75c1dc366d4b6,complete,microsoft/Florence-2-base,f4fc43837300d9755f8b174d39f59c5dcf5693288abb582aced75c1dc366d4b6,2026-08-21T16:43:42+00:00
ac59967393f14b44b0e7762d9dc0b5bd,a Cat IMG_93321.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_93321.JPG,2224557,1781906858648592400,ad8bdfd42993e52891dce0c4ec08f618a00b52ee489bed3ced236f1b41e457dd,complete,openai/clip-vit-base-patch32,ad8bdfd42993e52891dce0c4ec08f618a00b52ee489bed3ced236f1b41e457dd,complete,microsoft/Florence-2-base,ad8bdfd42993e52891dce0c4ec08f618a00b52ee489bed3ced236f1b41e457dd,2026-08-21T16:43:43+00:00
2011f41035bf469b8b8bf897772855f3,a Cat IMG_9758.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9758.JPG,1588981,1781906858713591600,21324d49f11041a8c3263dbbf5a6aa3e71287b52df9e3b4548bec48c32290fd5,complete,openai/clip-vit-base-patch32,21324d49f11041a8c3263dbbf5a6aa3e71287b52df9e3b4548bec48c32290fd5,complete,microsoft/Florence-2-base,21324d49f11041a8c3263dbbf5a6aa3e71287b52df9e3b4548bec48c32290fd5,2026-08-21T16:43:45+00:00
64f974fec5bf4d6ea0d90cdc510bebd8,a Cat IMG_97581.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_97581.JPG,1588981,1781906858779731500,21324d49f11041a8c3263dbbf5a6aa3e71287b52df9e3b4548bec48c32290fd5,complete,openai/clip-vit-base-patch32,21324d49f11041a8c3263dbbf5a6aa3e71287b52df9e3b4548bec48c32290fd5,complete,microsoft/Florence-2-base,21324d49f11041a8c3263dbbf5a6aa3e71287b52df9e3b4548bec48c32290fd5,2026-08-21T16:43:47+00:00
68980e4bef1f4fa59ade9beaa8df12e6,a Claire DSC07803.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC07803.JPG,2533547,1781906858860263200,b949827d038701fe7f5adc9fa43a91ed41b6d4a901449b609650206856933773,complete,openai/clip-vit-base-patch32,b949827d038701fe7f5adc9fa43a91ed41b6d4a901449b609650206856933773,complete,microsoft/Florence-2-base,b949827d038701fe7f5adc9fa43a91ed41b6d4a901449b609650206856933773,2026-08-21T16:43:49+00:00
dc0263dbabf84d39a2327cedea5f1649,a Claire DSC078031.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC078031.JPG,2533547,1781906858938839000,b949827d038701fe7f5adc9fa43a91ed41b6d4a901449b609650206856933773,complete,openai/clip-vit-base-patch32,b949827d038701fe7f5adc9fa43a91ed41b6d4a901449b609650206856933773,complete,microsoft/Florence-2-base,b949827d038701fe7f5adc9fa43a91ed41b6d4a901449b609650206856933773,2026-08-21T16:43:50+00:00
422413b8635b4d308048710323097fe7,a Claire IMG_1985.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_1985.JPG,6106776,1781906859078917200,3099721221b9a80fc3bc358532e3fd10188a01808fd5c3189560f8e745e53226,complete,openai/clip-vit-base-patch32,3099721221b9a80fc3bc358532e3fd10188a01808fd5c3189560f8e745e53226,complete,microsoft/Florence-2-base,3099721221b9a80fc3bc358532e3fd10188a01808fd5c3189560f8e745e53226,2026-08-21T16:43:52+00:00
c8b1cb903d0c472ba95480b92b577a03,a Claire IMG_19851.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_19851.JPG,6106776,1781906859221732300,3099721221b9a80fc3bc358532e3fd10188a01808fd5c3189560f8e745e53226,complete,openai/clip-vit-base-patch32,3099721221b9a80fc3bc358532e3fd10188a01808fd5c3189560f8e745e53226,complete,microsoft/Florence-2-base,3099721221b9a80fc3bc358532e3fd10188a01808fd5c3189560f8e745e53226,2026-08-21T16:43:55+00:00
9936e3985e34471ba7987b561bfaa6c4,a Claire IMG_3388.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_3388.JPG,6125491,1781906859364826300,e56d21d1caf984a4c232fe7e340d3500a8905fd1505514a22cd6b2b0fb3a912c,complete,openai/clip-vit-base-patch32,e56d21d1caf984a4c232fe7e340d3500a8905fd1505514a22cd6b2b0fb3a912c,complete,microsoft/Florence-2-base,e56d21d1caf984a4c232fe7e340d3500a8905fd1505514a22cd6b2b0fb3a912c,2026-08-21T16:43:56+00:00
0a0bf0db4f2f40958f9ce96289943fcf,a Claire IMG_6340.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_6340.JPG,6999924,1781906859512364600,a74e805b993f048a12ac9977d1c835b559939529ca87f44b958858d9f181b7c3,complete,openai/clip-vit-base-patch32,a74e805b993f048a12ac9977d1c835b559939529ca87f44b958858d9f181b7c3,complete,microsoft/Florence-2-base,a74e805b993f048a12ac9977d1c835b559939529ca87f44b958858d9f181b7c3,2026-08-21T16:43:59+00:00
e42817e49bfe4ffcb55c193ecf12a0d6,a Claire IMG_6407.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_6407.JPG,7037689,1781906859666219600,13bdfc56a8210e35f37ed6f4bf86ed04966ebf3289f69c30ec4c70c8ceb803ac,complete,openai/clip-vit-base-patch32,13bdfc56a8210e35f37ed6f4bf86ed04966ebf3289f69c30ec4c70c8ceb803ac,complete,microsoft/Florence-2-base,13bdfc56a8210e35f37ed6f4bf86ed04966ebf3289f69c30ec4c70c8ceb803ac,2026-08-21T16:44:01+00:00
04cdaa9b68f3485099e4e7deb3558f2a,a Claire IMG_64071.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_64071.JPG,7037689,1781906859826122400,13bdfc56a8210e35f37ed6f4bf86ed04966ebf3289f69c30ec4c70c8ceb803ac,complete,openai/clip-vit-base-patch32,13bdfc56a8210e35f37ed6f4bf86ed04966ebf3289f69c30ec4c70c8ceb803ac,complete,microsoft/Florence-2-base,13bdfc56a8210e35f37ed6f4bf86ed04966ebf3289f69c30ec4c70c8ceb803ac,2026-08-21T16:44:03+00:00
e7ee8dbf72f34f60a037f78fdbd32620,a Michael DSC_1154.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_1154.JPG,4230346,1781906859939185400,9991f1a08c0b17b059a93356572ddd6fee0f317ef4e940eec9f69952a4648751,complete,openai/clip-vit-base-patch32,9991f1a08c0b17b059a93356572ddd6fee0f317ef4e940eec9f69952a4648751,complete,microsoft/Florence-2-base,9991f1a08c0b17b059a93356572ddd6fee0f317ef4e940eec9f69952a4648751,2026-08-21T16:44:04+00:00
cdc6394fec224630b2b0226c36f0d1ba,a Michael DSC_11541.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_11541.JPG,4230346,1781906860046720600,9991f1a08c0b17b059a93356572ddd6fee0f317ef4e940eec9f69952a4648751,complete,openai/clip-vit-base-patch32,9991f1a08c0b17b059a93356572ddd6fee0f317ef4e940eec9f69952a4648751,complete,microsoft/Florence-2-base,9991f1a08c0b17b059a93356572ddd6fee0f317ef4e940eec9f69952a4648751,2026-08-21T16:44:06+00:00
35f51946cae4483baebd308ea6a440a2,a Michael DSC_1736.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_1736.JPG,3714067,1781906860142502500,a7b61e4f744ddbf294f995a5f7ed3467ff1651cafe91184266cf5cbce9349d9d,complete,openai/clip-vit-base-patch32,a7b61e4f744ddbf294f995a5f7ed3467ff1651cafe91184266cf5cbce9349d9d,complete,microsoft/Florence-2-base,a7b61e4f744ddbf294f995a5f7ed3467ff1651cafe91184266cf5cbce9349d9d,2026-08-21T16:44:08+00:00
be8df24a5da7419a844d898ea3a81e42,a RACHEL MORGAN - Ylva P1010042.JPG,UK Antarctic Heritage Trust Data/Various_A/a RACHEL MORGAN - Ylva P1010042.JPG,4574048,1781906860247084900,0a91dfd138da582b7660abab98026ecf49798716a4f80d0966db675eb903e321,complete,openai/clip-vit-base-patch32,0a91dfd138da582b7660abab98026ecf49798716a4f80d0966db675eb903e321,complete,microsoft/Florence-2-base,0a91dfd138da582b7660abab98026ecf49798716a4f80d0966db675eb903e321,2026-08-21T16:44:10+00:00
b153ce4940594799ad366fa4fa0185e1,a RACHEL MORGAN - Ylva P10100421.JPG,UK Antarctic Heritage Trust Data/Various_A/a RACHEL MORGAN - Ylva P10100421.JPG,4574048,1781906860361453400,0a91dfd138da582b7660abab98026ecf49798716a4f80d0966db675eb903e321,complete,openai/clip-vit-base-patch32,0a91dfd138da582b7660abab98026ecf49798716a4f80d0966db675eb903e321,complete,microsoft/Florence-2-base,0a91dfd138da582b7660abab98026ecf49798716a4f80d0966db675eb903e321,2026-08-21T16:44:12+00:00
5c5acd171ee1418bb7487a94f4c040c8,A true Antarctic scene. Kristine Hannon.jpg,UK Antarctic Heritage Trust Data/Various_A/A true Antarctic scene. Kristine Hannon.jpg,2195997,1781906860435285000,63216d983b790a357f785862f92d62613ce466bdd9f5a667be77dde3cfea3631,complete,openai/clip-vit-base-patch32,63216d983b790a357f785862f92d62613ce466bdd9f5a667be77dde3cfea3631,complete,microsoft/Florence-2-base,63216d983b790a357f785862f92d62613ce466bdd9f5a667be77dde3cfea3631,2026-08-21T16:44:13+00:00
9eacbf82a69f45429ebcd780f1f7fe14,a Ylva P1000662.jpg,UK Antarctic Heritage Trust Data/Various_A/a Ylva P1000662.jpg,9184390,1781906860626866100,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,complete,openai/clip-vit-base-patch32,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,complete,microsoft/Florence-2-base,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,2026-08-21T16:44:16+00:00
35c936cdcf964e769ca2aaa9a12d59c3,a Ylva P10006621.jpg,UK Antarctic Heritage Trust Data/Various_A/a Ylva P10006621.jpg,9184390,1781906860843256700,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,complete,openai/clip-vit-base-patch32,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,complete,microsoft/Florence-2-base,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,2026-08-21T16:44:18+00:00
ebad67c27d0949dbabd75533424dcd8d,aa Cat IMG_7551.JPG,UK Antarctic Heritage Trust Data/Various_A/aa Cat IMG_7551.JPG,7799596,1781906861035655900,0a0bfa569afcfaff8ff201696d0a7f4a4e3ccac495fd376004530567bd1e0e64,complete,openai/clip-vit-base-patch32,0a0bfa569afcfaff8ff201696d0a7f4a4e3ccac495fd376004530567bd1e0e64,complete,microsoft/Florence-2-base,0a0bfa569afcfaff8ff201696d0a7f4a4e3ccac495fd376004530567bd1e0e64,2026-08-21T16:44:20+00:00
af3b15f8c850480ab4d14fe5e18245c7,Ad Chart scan 3.jpg,UK Antarctic Heritage Trust Data/Various_A/Ad Chart scan 3.jpg,1227424,1781906861096957100,66c9d4c23838b257ce93920c8965e36968046dd1e343e32a943187effa31ffd2,complete,openai/clip-vit-base-patch32,66c9d4c23838b257ce93920c8965e36968046dd1e343e32a943187effa31ffd2,complete,microsoft/Florence-2-base,66c9d4c23838b257ce93920c8965e36968046dd1e343e32a943187effa31ffd2,2026-08-21T16:44:23+00:00
4891273fa36e42a097c52aedddc153d9,BaseASign.JPG,UK Antarctic Heritage Trust Data/Various_A/BaseASign.JPG,6980379,1781906861259193500,677b37104b2a17d4f0c0dd8a490bc857c3f6b7cc3f49b08af7fa4dce8f093dc2,complete,openai/clip-vit-base-patch32,677b37104b2a17d4f0c0dd8a490bc857c3f6b7cc3f49b08af7fa4dce8f093dc2,complete,microsoft/Florence-2-base,677b37104b2a17d4f0c0dd8a490bc857c3f6b7cc3f49b08af7fa4dce8f093dc2,2026-08-21T16:44:25+00:00
713cd234062044f0be4f5c8ef2d0b113,BHPorch2.JPG,UK Antarctic Heritage Trust Data/Various_A/BHPorch2.JPG,5846829,1781906861400717400,56ae8571369810fb3a4064d84e2ea9dda91242bfa93e513167e41e924eb7c773,complete,openai/clip-vit-base-patch32,56ae8571369810fb3a4064d84e2ea9dda91242bfa93e513167e41e924eb7c773,complete,microsoft/Florence-2-base,56ae8571369810fb3a4064d84e2ea9dda91242bfa93e513167e41e924eb7c773,2026-08-21T16:44:27+00:00
a92c0ab3fff64a8483328326e794f717,BitumenBoatShedDSC02535.JPG,UK Antarctic Heritage Trust Data/Various_A/BitumenBoatShedDSC02535.JPG,2513620,1781906861480278500,40c0c39be35c0c0cdf1cd005b939edfd1182ba43eb96430f9b7f15b494520e11,complete,openai/clip-vit-base-patch32,40c0c39be35c0c0cdf1cd005b939edfd1182ba43eb96430f9b7f15b494520e11,complete,microsoft/Florence-2-base,40c0c39be35c0c0cdf1cd005b939edfd1182ba43eb96430f9b7f15b494520e11,2026-08-21T16:44:29+00:00
56c5c8b73fc94515b90379c2450d872b,Bransfield House 2011 Ylva Grams P1000662.jpg,UK Antarctic Heritage Trust Data/Various_A/Bransfield House 2011 Ylva Grams P1000662.jpg,9184390,1781906861666866500,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,complete,openai/clip-vit-base-patch32,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,complete,microsoft/Florence-2-base,aecc3bea1f0b7d747f3732252497578b035232ea751a9a38f28d74ed070cd0b7,2026-08-21T16:44:32+00:00
2a79e9471bbd4373b02b1c9285fe2fca,BRANSFIELD HOUSE Ylva P1010793.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P1010793.JPG,5639680,1781906861801397400,06729ec6fea857504ab8eade26a2f08b2539e25e362d948322bcb78b8175e6b4,complete,openai/clip-vit-base-patch32,06729ec6fea857504ab8eade26a2f08b2539e25e362d948322bcb78b8175e6b4,complete,microsoft/Florence-2-base,06729ec6fea857504ab8eade26a2f08b2539e25e362d948322bcb78b8175e6b4,2026-08-21T16:44:34+00:00
a1828b58133b4e708ffd98a2bd21c05b,BRANSFIELD HOUSE Ylva P10107931.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P10107931.JPG,5639680,1781906861929939200,06729ec6fea857504ab8eade26a2f08b2539e25e362d948322bcb78b8175e6b4,complete,openai/clip-vit-base-patch32,06729ec6fea857504ab8eade26a2f08b2539e25e362d948322bcb78b8175e6b4,complete,microsoft/Florence-2-base,06729ec6fea857504ab8eade26a2f08b2539e25e362d948322bcb78b8175e6b4,2026-08-21T16:44:35+00:00
0e88c26acfa94f5cb5d25f87a7ce589b,"Bransfield House, Kristine Hannon (1).jpg","UK Antarctic Heritage Trust Data/Various_A/Bransfield House, Kristine Hannon (1).jpg",3753015,1781906862030481600,3ebea439da2b954a8353ce4396e334a6d9269076d26b0ffc371d2abdd16332b6,complete,openai/clip-vit-base-patch32,3ebea439da2b954a8353ce4396e334a6d9269076d26b0ffc371d2abdd16332b6,complete,microsoft/Florence-2-base,3ebea439da2b954a8353ce4396e334a6d9269076d26b0ffc371d2abdd16332b6,2026-08-21T16:44:37+00:00
8d2315282b59419fa98e9d6686c77c8c,Cat IMG_0846.JPG,UK Antarctic Heritage Trust Data/Various_A/Cat IMG_0846.JPG,1699512,1781906862097037900,373eb581a1a55500e20efd9e7ceed2472984e0f9806ef7bf1001dc5c43d4fac6,complete,openai/clip-vit-base-patch32,373eb581a1a55500e20efd9e7ceed2472984e0f9806ef7bf1001dc5c43d4fac6,complete,microsoft/Florence-2-base,373eb581a1a55500e20efd9e7ceed2472984e0f9806ef7bf1001dc5c43d4fac6,2026-08-21T16:44:39+00:00
a2c7623ec61747ea96bc445d9bab973d,CAT TOTTY - Claire DSC06438.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Claire DSC06438.JPG,2489488,1781906862179111000,00c79402c9c5b8ba9bc9c3e993c4395ee60ae4d62b8844e5550a0f1525a4cbb8,complete,openai/clip-vit-base-patch32,00c79402c9c5b8ba9bc9c3e993c4395ee60ae4d62b8844e5550a0f1525a4cbb8,complete,microsoft/Florence-2-base,00c79402c9c5b8ba9bc9c3e993c4395ee60ae4d62b8844e5550a0f1525a4cbb8,2026-08-21T16:44:41+00:00
51440607350e468a9763f5fac3ed05c8,CAT TOTTY - Rachel P1040162.jpg,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Rachel P1040162.jpg,1325142,1781906862239646200,02156a6c9ad9599d3650556ba08cbf955f1cbfd09c3422008be553fe96b1dd06,complete,openai/clip-vit-base-patch32,02156a6c9ad9599d3650556ba08cbf955f1cbfd09c3422008be553fe96b1dd06,complete,microsoft/Florence-2-base,02156a6c9ad9599d3650556ba08cbf955f1cbfd09c3422008be553fe96b1dd06,2026-08-21T16:44:42+00:00
23b9c09ca4b64f89adfd98f5f018f2c9,CAT TOTTY P1000953 Ylva.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY P1000953 Ylva.JPG,4897676,1781906862359785700,d39dd20eda7bad5aa978af27cca6e6116fe5495db0e451d90286966c7d9b4e33,complete,openai/clip-vit-base-patch32,d39dd20eda7bad5aa978af27cca6e6116fe5495db0e451d90286966c7d9b4e33,complete,microsoft/Florence-2-base,d39dd20eda7bad5aa978af27cca6e6116fe5495db0e451d90286966c7d9b4e33,2026-08-21T16:44:44+00:00
a3875068447a49a4a9a3d22b3a60726f,CAT TOTTY Rachel P1040161.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY Rachel P1040161.JPG,2187590,1781906862438103000,b6c7acb5d669f320fadf71ea63ccf953b7fbf29ea93930ec8bc962758b9d8b94,complete,openai/clip-vit-base-patch32,b6c7acb5d669f320fadf71ea63ccf953b7fbf29ea93930ec8bc962758b9d8b94,complete,microsoft/Florence-2-base,b6c7acb5d669f320fadf71ea63ccf953b7fbf29ea93930ec8bc962758b9d8b94,2026-08-21T16:44:46+00:00
105abf9e4ec94535b0305223fb6ee80b,Claire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/Claire IMG_1633.JPG,6282625,1781906862578051900,65ca300a9823a280b015b22a9abe0b5216a23e58140897eb3846acf99c6b9083,complete,openai/clip-vit-base-patch32,65ca300a9823a280b015b22a9abe0b5216a23e58140897eb3846acf99c6b9083,complete,microsoft/Florence-2-base,65ca300a9823a280b015b22a9abe0b5216a23e58140897eb3846acf99c6b9083,2026-08-21T16:44:48+00:00
a77366b5ca774b44956bb5d7c42f6fba,DSC_0025.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0025.JPG,2997552,1781906862664592300,76adc572826a076de77afe02b69e52c43e12d3873fa8f345a79688dced7049ac,complete,openai/clip-vit-base-patch32,76adc572826a076de77afe02b69e52c43e12d3873fa8f345a79688dced7049ac,complete,microsoft/Florence-2-base,76adc572826a076de77afe02b69e52c43e12d3873fa8f345a79688dced7049ac,2026-08-21T16:44:50+00:00
c537ca89d91d48ffbac85e8e8e356cb4,DSC_0029.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0029.JPG,5465862,1781906862793132400,15738ff112e06b6ac5c12c8668a692ad3e847c499064d3e882dd5576b45a8667,complete,openai/clip-vit-base-patch32,15738ff112e06b6ac5c12c8668a692ad3e847c499064d3e882dd5576b45a8667,complete,microsoft/Florence-2-base,15738ff112e06b6ac5c12c8668a692ad3e847c499064d3e882dd5576b45a8667,2026-08-21T16:44:52+00:00
c970201b11d54c9bbedfc868e865c0b0,DSC_0033.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0033.JPG,4383102,1781906862909293800,6989c069d2fa2bf0c0d5b16059819ef3fb49fa81853478374bd4b968538e4f8c,complete,openai/clip-vit-base-patch32,6989c069d2fa2bf0c0d5b16059819ef3fb49fa81853478374bd4b968538e4f8c,complete,microsoft/Florence-2-base,6989c069d2fa2bf0c0d5b16059819ef3fb49fa81853478374bd4b968538e4f8c,2026-08-21T16:44:53+00:00
4c48874c67db4cbe99aff47e8ea8ff4d,DSC_0037.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0037.JPG,5807460,1781906863044378200,b9fdea62cd2cd3d9f90a3d804cbc0709baeccce65d836fd582ed5a26b1185a76,complete,openai/clip-vit-base-patch32,b9fdea62cd2cd3d9f90a3d804cbc0709baeccce65d836fd582ed5a26b1185a76,complete,microsoft/Florence-2-base,b9fdea62cd2cd3d9f90a3d804cbc0709baeccce65d836fd582ed5a26b1185a76,2026-08-21T16:44:56+00:00
b614b896f295488f9b9dea2c965e7ad3,DSC_0039.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0039.JPG,4409807,1781906863158934500,ee039ae154aa94c2e5efe5ceccc0e61f6b26ce6842ac2783170231eb616892ac,complete,openai/clip-vit-base-patch32,ee039ae154aa94c2e5efe5ceccc0e61f6b26ce6842ac2783170231eb616892ac,complete,microsoft/Florence-2-base,ee039ae154aa94c2e5efe5ceccc0e61f6b26ce6842ac2783170231eb616892ac,2026-08-21T16:44:58+00:00
ddce0d2903344b2cb53a81510901dad7,DSC_0040.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0040.JPG,2809614,1781906863245461100,e6674e81a3ca411106224c19cd95ab4761eee2817e8b6a309cca7fa7f8582bf7,complete,openai/clip-vit-base-patch32,e6674e81a3ca411106224c19cd95ab4761eee2817e8b6a309cca7fa7f8582bf7,complete,microsoft/Florence-2-base,e6674e81a3ca411106224c19cd95ab4761eee2817e8b6a309cca7fa7f8582bf7,2026-08-21T16:44:59+00:00
cb538d18489340b8bf961e21209ea3fe,DSC_0046.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0046.JPG,3054490,1781906863336468800,9817049d7521ae9d5bf38c5c7fd2a52c070fc18629429e92fa0aeb04f6f009df,complete,openai/clip-vit-base-patch32,9817049d7521ae9d5bf38c5c7fd2a52c070fc18629429e92fa0aeb04f6f009df,complete,microsoft/Florence-2-base,9817049d7521ae9d5bf38c5c7fd2a52c070fc18629429e92fa0aeb04f6f009df,2026-08-21T16:45:01+00:00
274f30a856e34cee831b3c20671c026f,DSC_0047.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0047.JPG,5305811,1781906863460519500,c8420e05522da3de92a5f86a6a1473cb60c6cc58b9c1b5d28b73061d2cc87fb1,complete,openai/clip-vit-base-patch32,c8420e05522da3de92a5f86a6a1473cb60c6cc58b9c1b5d28b73061d2cc87fb1,complete,microsoft/Florence-2-base,c8420e05522da3de92a5f86a6a1473cb60c6cc58b9c1b5d28b73061d2cc87fb1,2026-08-21T16:45:03+00:00
bc1ed5eadf9149faa3fec1fdcbf7c80f,DSC_0057.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0057.JPG,3984099,1781906863560707800,a100de9a1af2e7aaa84909ee2a568ad8d7fba3b59b313a8137728a47e6a0de88,complete,openai/clip-vit-base-patch32,a100de9a1af2e7aaa84909ee2a568ad8d7fba3b59b313a8137728a47e6a0de88,complete,microsoft/Florence-2-base,a100de9a1af2e7aaa84909ee2a568ad8d7fba3b59b313a8137728a47e6a0de88,2026-08-21T16:45:05+00:00
