image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
aecceae153b847b38301b61306497903,S7R08456.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08456.JPG,1.0,0.8844,0.9422,False,2026-08-17T10:30:46+00:00
d03b62255d394f4f8be33afb61c75797,S7R08457.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08457.JPG,1.0,0.9074,0.9537,False,2026-08-17T10:30:46+00:00
fe2a2da6abee4112b5375ae79f66c397,S7R08458.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08458.JPG,1.0,0.9736,0.9868,False,2026-08-17T10:30:46+00:00
b224b9399c4c413791d7726ee8d9c15e,S7R08459.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08459.JPG,1.0,0.9778,0.9889,False,2026-08-17T10:30:46+00:00
b9f2e7a2f6164dc28b74ae9ceb8d7fe5,S7R08460.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08460.JPG,1.0,0.9884,0.9942,False,2026-08-17T10:30:46+00:00
b475bf48cf234dc3977e91d8f19e1e56,S7R08461.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08461.JPG,1.0,0.9858,0.9929,False,2026-08-17T10:30:46+00:00
2108556a748b459fa2d76fd011de8df9,S7R08462.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08462.JPG,1.0,0.9017,0.9508,False,2026-08-17T10:30:46+00:00
b58fd39248744b5aa4d105711f339846,S7R08463.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08463.JPG,1.0,0.9705,0.9852,False,2026-08-17T10:30:46+00:00
c8f30d9a3afb4a609b66da1535cafd0c,S7R08464.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08464.JPG,1.0,0.9785,0.9892,False,2026-08-17T10:30:46+00:00
9e941152fadd426287b69b0c12e2c777,S7R08465.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08465.JPG,1.0,0.942,0.971,False,2026-08-17T10:30:46+00:00
8df5e21c4ff848df8e50ba6175f58027,S7R08466.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08466.JPG,1.0,0.9859,0.993,False,2026-08-17T10:30:46+00:00
5a19abc322504244928e02831fa7f3e6,S7R08467.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08467.JPG,1.0,0.8501,0.925,False,2026-08-17T10:30:46+00:00
5d8c6e33f76b4e0784794bc2428d95b2,S7R08468.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08468.JPG,1.0,0.9749,0.9874,False,2026-08-17T10:30:46+00:00
62ac62f190314571a094283ac94ba03a,S7R08469.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08469.JPG,1.0,0.9906,0.9953,False,2026-08-17T10:30:46+00:00
2d61c5d12b4e493cb950a4c974f8e67f,S7R08470.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08470.JPG,1.0,0.9803,0.9902,False,2026-08-17T10:30:46+00:00
f4b2fb6a8a1a43e195defe74e7684252,S7R08471.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08471.JPG,1.0,0.9632,0.9816,False,2026-08-17T10:30:46+00:00
f62213f328574812ac0aa4379de88d3b,S7R08472.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08472.JPG,1.0,0.9908,0.9954,False,2026-08-17T10:30:46+00:00
da8fd993e6e648e894f93e00ed1065d0,S7R08473.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08473.JPG,1.0,0.9919,0.996,False,2026-08-17T10:30:46+00:00
565e73a761c7423292f56d48fde33057,S7R08474.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08474.JPG,1.0,0.8924,0.9462,False,2026-08-17T10:30:46+00:00
c5159221840b40dca773927b82370fb1,S7R08475.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08475.JPG,1.0,0.983,0.9915,False,2026-08-17T10:30:46+00:00
68d5d475818145c48696b9e8fa85ee50,S7R08476.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08476.JPG,1.0,0.838,0.919,False,2026-08-17T10:30:46+00:00
e29a93b470dd4f26ac394deda6d8c57f,S7R08477.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08477.JPG,1.0,0.7757,0.8878,False,2026-08-17T10:30:46+00:00
3563c220923e48ddb95527b68647ced5,S7R08478.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08478.JPG,1.0,0.9602,0.9801,False,2026-08-17T10:30:46+00:00
4668512b6de44974a76ca45feeb115ea,S7R08479.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08479.JPG,1.0,0.9761,0.988,False,2026-08-17T10:30:46+00:00
ce154f4947f047498a020a6f7f1d512c,S7R08480.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08480.JPG,1.0,0.9402,0.9701,False,2026-08-17T10:30:47+00:00
75a195b50e1147f8b7907a567390e546,S7R08481.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08481.JPG,1.0,0.9734,0.9867,False,2026-08-17T10:30:47+00:00
ce752f420e1049b3ba179a9f7fe0b4cc,S7R08482.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08482.JPG,1.0,0.9268,0.9634,False,2026-08-17T10:30:47+00:00
586047d12bfe4de38eba47e8959baad8,S7R08483.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08483.JPG,1.0,0.9406,0.9703,False,2026-08-17T10:30:47+00:00
defbab039e6f4da7a6affef3e20402ab,S7R08484.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08484.JPG,1.0,0.8586,0.9293,False,2026-08-17T10:30:47+00:00
5d8b26a9c89a4f05a51eba93243a346f,S7R08485.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08485.JPG,1.0,0.8276,0.9138,False,2026-08-17T10:30:47+00:00
7088605ed9a244729b4795d3df3d27b2,S7R08486.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08486.JPG,1.0,0.8978,0.9489,False,2026-08-17T10:30:47+00:00
dc5594b0e9c8465ab66d735bd2e6f4ea,S7R08487.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08487.JPG,1.0,0.98,0.99,False,2026-08-17T10:30:47+00:00
fcc2cfffb7d54db29aa76eef61a968bf,S7R08488.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08488.JPG,1.0,0.9869,0.9934,False,2026-08-17T10:30:47+00:00
9008a1b7e60943c09e5b7090a79222fe,S7R08489.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08489.JPG,0.5651,0.9604,0.7628,False,2026-08-17T10:30:47+00:00
16c9c3de4b3943508138dfb6fd520650,S7R08490.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08490.JPG,0.9608,0.933,0.9469,False,2026-08-17T10:30:47+00:00
389f297847944463993908dcedcff8f8,S7R08491.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08491.JPG,1.0,0.881,0.9405,False,2026-08-17T10:30:47+00:00
50bff95710994277a37d156acdeaf848,S7R08492.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08492.JPG,1.0,0.9676,0.9838,False,2026-08-17T10:30:47+00:00
97562096f1684d429f039300f5afa33d,S7R08493.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08493.JPG,1.0,0.9076,0.9538,False,2026-08-17T10:30:47+00:00
d8e741886fee4885b08398ffa5cfdf68,S7R08494.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08494.JPG,1.0,0.96,0.98,False,2026-08-17T10:30:47+00:00
7d0988a1a4ea41ac833babd2c4603105,S7R08495.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08495.JPG,1.0,0.9224,0.9612,False,2026-08-17T10:30:47+00:00
818d0d04a3da4e6791d0ec2c010e701c,S7R08496.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08496.JPG,1.0,0.912,0.956,False,2026-08-17T10:30:47+00:00
24a2ad093bc14a5b81c18e6587462a54,S7R08497.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08497.JPG,1.0,0.9433,0.9716,False,2026-08-17T10:30:47+00:00
25aca89951414760a4a2e35b8ad4919e,S7R08498.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08498.JPG,1.0,0.9608,0.9804,False,2026-08-17T10:30:47+00:00
6403c4484d9048248514fd7480617b16,S7R08499.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08499.JPG,1.0,0.9542,0.9771,False,2026-08-17T10:30:47+00:00
d82b1b9eebcb44f59754ead48104971e,S7R08500.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08500.JPG,1.0,0.9642,0.9821,False,2026-08-17T10:30:47+00:00
0bbd30740d034662ab4d943bda25f6f7,S7R08501.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08501.JPG,1.0,0.9642,0.9821,False,2026-08-17T10:30:47+00:00
c93f9f8598464052a770caa3d2315219,S7R08502.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08502.JPG,1.0,0.8411,0.9206,False,2026-08-17T10:30:47+00:00
9c7b34165ae44f66966e3ee6ed2a2e87,S7R08503.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08503.JPG,1.0,0.812,0.906,False,2026-08-17T10:30:47+00:00
a86b1e84bd1d46f084908981d1c0052f,S7R08504.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08504.JPG,1.0,0.9034,0.9517,False,2026-08-17T10:30:47+00:00
926614f18b1c4f8ca8449b98f87119bf,S7R08505.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08505.JPG,1.0,0.9249,0.9624,False,2026-08-17T10:30:47+00:00
25b1299811d34526a74c028f9d01bf5e,S7R08506.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08506.JPG,1.0,0.8869,0.9434,False,2026-08-17T10:30:47+00:00
ac5428dd8b404c7f905f377454c50200,S7R08507.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08507.JPG,0.8868,0.9536,0.9202,False,2026-08-17T10:30:47+00:00
24db6406e8ac417ab11dc7af5deefa2c,S7R08508.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08508.JPG,0.8822,0.9457,0.914,False,2026-08-17T10:30:47+00:00
a6ee4ce9f28245f5bf53d9f5ecd688ea,S7R08509.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08509.JPG,1.0,0.9782,0.9891,False,2026-08-17T10:30:47+00:00
eb99bceaa07c4918966f6ac2db0b4a21,S7R08510.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08510.JPG,1.0,0.9456,0.9728,False,2026-08-17T10:30:47+00:00
10771ac0c0b44385a147b4f7e539ace7,S7R08511.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08511.JPG,1.0,0.9493,0.9746,False,2026-08-17T10:30:48+00:00
e213216d3dd94922a9df9cf9fd0d216a,S7R08512.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08512.JPG,1.0,0.9549,0.9774,False,2026-08-17T10:30:48+00:00
521048fc6b2749b0afd59875da9c68d2,S7R08513.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08513.JPG,1.0,0.9673,0.9836,False,2026-08-17T10:30:48+00:00
e71b6badd62f4950867305274f0348ba,S7R08514.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08514.JPG,1.0,0.9098,0.9549,False,2026-08-17T10:30:48+00:00
e596fab53cb145fd811ac621c5d4fdca,S7R08515.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08515.JPG,1.0,0.9331,0.9666,False,2026-08-17T10:30:48+00:00
e9301b4f0655410785fa1a4f2126787a,S7R08516.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08516.JPG,1.0,0.9037,0.9518,False,2026-08-17T10:30:48+00:00
14ee3dcfcfd94e8795025767073c488b,S7R08517.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08517.JPG,1.0,0.9741,0.987,False,2026-08-17T10:30:48+00:00
5f12e2fd2d3949b285aee202b033b17e,S7R08518.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08518.JPG,1.0,0.9448,0.9724,False,2026-08-17T10:30:48+00:00
1b11a56ff3a54d22ac512c74fff3e409,S7R08519.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08519.JPG,1.0,0.9455,0.9728,False,2026-08-17T10:30:48+00:00
32aafb48a96b422a9982d59dc893c547,S7R08520.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08520.JPG,1.0,0.769,0.8845,False,2026-08-17T10:30:48+00:00
6062b430a56141479ca5f252e49b0888,S7R08521.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08521.JPG,1.0,0.9809,0.9904,False,2026-08-17T10:30:48+00:00
6050059d911843868741664ab4636118,S7R08522.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08522.JPG,1.0,0.9062,0.9531,False,2026-08-17T10:30:48+00:00
2290440b70d44553b92efda5078f36d5,S7R08523.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08523.JPG,1.0,0.9754,0.9877,False,2026-08-17T10:30:48+00:00
d2727665000147a9bb751d36349dbfff,S7R08524.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08524.JPG,1.0,0.9124,0.9562,False,2026-08-17T10:30:48+00:00
0ec3c6a472bb477ebe230ec3de64a579,S7R08525.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08525.JPG,1.0,0.934,0.967,False,2026-08-17T10:30:48+00:00
28f9fe7fd95f4abba9d5690489c5e766,S7R08526.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08526.JPG,1.0,0.9505,0.9752,False,2026-08-17T10:30:48+00:00
d148340b032d4b7ea6f498aa834ad4fd,S7R08527.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08527.JPG,1.0,0.9658,0.9829,False,2026-08-17T10:30:48+00:00
0209144b1736454691b0c7dc7c0580b6,S7R08528.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08528.JPG,1.0,0.9728,0.9864,False,2026-08-17T10:30:48+00:00
2d6c7c779b5a43fbae771faace74af14,S7R08529.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08529.JPG,1.0,0.9147,0.9574,False,2026-08-17T10:30:48+00:00
f423bf7772fa4e2a9a9eeb95cb860426,S7R08530.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08530.JPG,1.0,0.9869,0.9934,False,2026-08-17T10:30:48+00:00
c1ccff9c379341dbb020840cb890bcd0,S7R08531.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08531.JPG,1.0,0.9579,0.979,False,2026-08-17T10:30:48+00:00
2f901f79da034aabb4b0e4b3f8427d8b,S7R08532.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08532.JPG,0.8044,0.9469,0.8756,False,2026-08-17T10:30:48+00:00
af98457d8e874fddab44b9b8a4458668,S7R08533.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08533.JPG,1.0,0.9071,0.9536,False,2026-08-17T10:30:48+00:00
c6bf3086002848b683685a0ba5f4d71f,S7R08534.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08534.JPG,1.0,0.8926,0.9463,False,2026-08-17T10:30:48+00:00
6bf4135166f949e4896ab8f592b90117,S7R08535.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08535.JPG,1.0,0.9309,0.9654,False,2026-08-17T10:30:48+00:00
6e71311faafe49558bca888bc6b41959,S7R08536.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08536.JPG,1.0,0.9783,0.9892,False,2026-08-17T10:30:48+00:00
e56e1f7fd2de40b5ab1c4140079ee1ab,S7R08537.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08537.JPG,1.0,0.9639,0.982,False,2026-08-17T10:30:48+00:00
1ebb729f760d4152a36b16d66117e241,S7R08538.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08538.JPG,1.0,0.9402,0.9701,False,2026-08-17T10:30:48+00:00
f8ea5599232b45c1a9307a3d1d1b0526,S7R08539.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08539.JPG,1.0,0.9746,0.9873,False,2026-08-17T10:30:48+00:00
8fd8fd57b2934a388522fca420283d0d,S7R08540.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08540.JPG,1.0,0.876,0.938,False,2026-08-17T10:30:48+00:00
cd34c3f094804dd392e46205e6d667c8,S7R08541.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08541.JPG,1.0,0.5849,0.7924,False,2026-08-17T10:30:48+00:00
58e07cdcc0344c7cabebf06616940a08,S7R08542.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08542.JPG,1.0,0.9545,0.9772,False,2026-08-17T10:30:49+00:00
e480aa4f2eea4dacab1ed2528de79c7a,S7R08543.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08543.JPG,0.8445,0.8761,0.8603,False,2026-08-17T10:30:49+00:00
2f568146021145cc82b71d4d652f0688,S7R08544.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08544.JPG,1.0,0.9399,0.97,False,2026-08-17T10:30:49+00:00
2888c2a93bc342be876bdac98d21bde1,S7R08545.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08545.JPG,1.0,0.9262,0.9631,False,2026-08-17T10:30:49+00:00
a1fcef64304842d9a85e2b48bec698c5,S7R08546.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08546.JPG,1.0,0.9002,0.9501,False,2026-08-17T10:30:49+00:00
11e83d2cc28c448e80975b52a6116022,S7R08547.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08547.JPG,0.6783,0.9237,0.801,False,2026-08-17T10:30:49+00:00
f3eb5a87baae453ba535f7fd1bdce868,S7R08548.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08548.JPG,1.0,0.9547,0.9774,False,2026-08-17T10:30:49+00:00
bdbd97e346b246f58de6f2fcc828d95b,S7R08549.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08549.JPG,1.0,0.9629,0.9814,False,2026-08-17T10:30:49+00:00
5e734d1754924522a67e4f9514644726,S7R08550.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08550.JPG,1.0,0.7771,0.8886,False,2026-08-17T10:30:49+00:00
741fc665860d4d02961c4ee7deca4125,S7R08551.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08551.JPG,0.362,0.984,0.673,False,2026-08-17T10:30:49+00:00
1b7cffce93764abd84ebee981942e012,S7R08552.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08552.JPG,1.0,0.9118,0.9559,False,2026-08-17T10:30:49+00:00
b09aa02472454dbd95cb2b7bcc3eb533,S7R08553.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08553.JPG,1.0,0.9594,0.9797,False,2026-08-17T10:30:49+00:00
9793e556dbe548f48bedf21cd7e98d57,S7R08554.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08554.JPG,1.0,0.9224,0.9612,False,2026-08-17T10:30:49+00:00
1c39a30584a344e5b830c785dcefaad7,S7R08555.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08555.JPG,1.0,0.9713,0.9856,False,2026-08-17T10:30:49+00:00
fdaaf9b0750d4b26b0fab8786c13bdbd,S7R08556.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08556.JPG,1.0,0.9957,0.9978,False,2026-08-17T10:30:49+00:00
b0b5aaa0e6a1410f99df57f6425f2150,S7R08557.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08557.JPG,0.9183,0.815,0.8666,False,2026-08-17T10:30:49+00:00
0cf8b7fb6b6b4bd190b0b47e3db03703,S7R08558.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08558.JPG,1.0,0.9532,0.9766,False,2026-08-17T10:30:49+00:00
a60c983495914a6db3b0911d33fc6ded,S7R08559.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08559.JPG,1.0,0.5488,0.7744,False,2026-08-17T10:30:49+00:00
306339c481d04fb5b1cb4848da01ac99,S7R08560.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08560.JPG,1.0,0.8256,0.9128,False,2026-08-17T10:30:49+00:00
a547fecb54e1412ea94d9d1aee35f4fb,S7R08561.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08561.JPG,1.0,0.9263,0.9632,False,2026-08-17T10:30:49+00:00
7bd5e9b166f84c73b9ddec93e1def931,S7R08562.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08562.JPG,1.0,0.9108,0.9554,False,2026-08-17T10:30:49+00:00
2dbff1d95ff04010b834c401bb8e4e9c,S7R08563.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08563.JPG,1.0,0.9448,0.9724,False,2026-08-17T10:30:49+00:00
b8672151834445b2bd0caafe7f9dfb29,S7R08564.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08564.JPG,1.0,0.9111,0.9556,False,2026-08-17T10:30:49+00:00
4c0a7b3da39044e8a929a33204a01275,S7R08565.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08565.JPG,1.0,0.9489,0.9744,False,2026-08-17T10:30:49+00:00
2c63fdbe4fab4be0809ddf2e868a1613,S7R08566.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08566.JPG,1.0,0.9517,0.9758,False,2026-08-17T10:30:49+00:00
9b2926ee38844b5ca17e472383c00399,S7R08567.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08567.JPG,1.0,0.955,0.9775,False,2026-08-17T10:30:49+00:00
5ba80b570c8841c5a9762262917f396e,S7R08568.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08568.JPG,1.0,0.985,0.9925,False,2026-08-17T10:30:49+00:00
58fe18e5d2f04a74b508415a7c1bd1f4,S7R08569.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08569.JPG,1.0,0.9859,0.993,False,2026-08-17T10:30:49+00:00
5484c8881964496ebc986e5d7f787a5b,S7R08570.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08570.JPG,1.0,0.9649,0.9824,False,2026-08-17T10:30:49+00:00
23577f1510b2454697276f94dbe47c41,S7R08571.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08571.JPG,1.0,0.9896,0.9948,False,2026-08-17T10:30:49+00:00
24030cb7a1324ef7b70afdfed6dd7cbb,S7R08572.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08572.JPG,1.0,0.9288,0.9644,False,2026-08-17T10:30:49+00:00
6a8d550f6dcb43968550a73e9d7a82cb,S7R08573.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08573.JPG,1.0,0.9492,0.9746,False,2026-08-17T10:30:49+00:00
ff49bc28731c437796542c364c34867a,S7R08574.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08574.JPG,1.0,0.9628,0.9814,False,2026-08-17T10:30:50+00:00
547bf39baac2487c904983af63731dbc,S7R08575.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08575.JPG,1.0,0.9756,0.9878,False,2026-08-17T10:30:50+00:00
3d7c7f60c9f64b7a97d08a6c1e60b15c,S7R08576.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08576.JPG,1.0,0.8546,0.9273,False,2026-08-17T10:30:50+00:00
713fe79aa8024dbd80ab4711046e4e4c,S7R08577.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08577.JPG,1.0,0.9482,0.9741,False,2026-08-17T10:30:50+00:00
001ff069b9454cac94e962e1a0976ec8,S7R08578.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08578.JPG,1.0,0.959,0.9795,False,2026-08-17T10:30:50+00:00
161aaf1ce2c9418aa43f5ca7f6a73aa1,S7R08579.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08579.JPG,1.0,0.9634,0.9817,False,2026-08-17T10:30:50+00:00
25305e1338314f389f15155e757f698d,S7R08580.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08580.JPG,1.0,0.6424,0.8212,False,2026-08-17T10:30:50+00:00
74c5e665f02c4064aca412d97dad1567,S7R08581.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08581.JPG,1.0,0.9332,0.9666,False,2026-08-17T10:30:50+00:00
14743c9143c145c5bb809b9df3e3f7ad,S7R08582.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08582.JPG,1.0,0.8305,0.9152,False,2026-08-17T10:30:50+00:00
ea3b8c417c084d818083899402d6cc2e,1 (10).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (10).JPG,0.0611,0.9884,0.5247,False,2026-08-17T10:30:50+00:00
be6080c36e124a4faefd5a1da573d00e,1 (12).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (12).JPG,0.1009,0.6443,0.3726,False,2026-08-17T10:30:50+00:00
ffd328dd701b42499dad12cf83ba9df3,1 (19).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (19).JPG,0.1213,0.9587,0.54,False,2026-08-17T10:30:50+00:00
d4fd727706b449e79535ca29b4f92a7d,1 (39).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (39).JPG,0.0281,0.5076,0.2679,False,2026-08-17T10:30:51+00:00
c250ed29e5234cc9bfb71f666f17d6d4,1 (47).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (47).JPG,0.0813,0.8886,0.485,False,2026-08-17T10:30:51+00:00
f931a05c58674fe1b7a6e6807b68808f,1 (8).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (8).JPG,0.0235,0.8821,0.4528,False,2026-08-17T10:30:51+00:00
f47fcc8fbed44975a39de3575e16d226,1.JPG,UK Antarctic Heritage Trust Data/Various_A/1.JPG,0.0608,0.9785,0.5197,False,2026-08-17T10:30:51+00:00
5e56e3bbad4643dfbfebfa51f58bb264,2.JPG,UK Antarctic Heritage Trust Data/Various_A/2.JPG,0.0971,0.8786,0.4878,False,2026-08-17T10:30:51+00:00
