image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
aadd265cf24043b9bddeb81865baa932,S7R08450.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08450.JPG,697,phashing,100.0,True,2026-08-17T12:37:29+00:00
0dd19dd5baa24f4fb7645c0afc5f3468,S7R08455.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08455.JPG,697,phashing,84.38,False,2026-08-17T12:37:29+00:00
a50739d35c464454a5cb0385d1ee95fa,S7R08451.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08451.JPG,698,phashing,100.0,True,2026-08-17T12:37:29+00:00
21881321fce54c87adfe5cb593818cbc,S7R08452.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08452.JPG,699,phashing,100.0,True,2026-08-17T12:37:29+00:00
cf6a889650784f319bf51a9976324d08,S7R08453.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08453.JPG,700,phashing,100.0,True,2026-08-17T12:37:29+00:00
83ac0dacaabf49ddb0430afdbeae99e8,S7R08454.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08454.JPG,701,phashing,100.0,True,2026-08-17T12:37:29+00:00
bb257edf6c444253a05c7bf994183d1c,S7R08456.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08456.JPG,702,phashing,100.0,True,2026-08-17T12:37:29+00:00
b1716f7bdca743db94128d90d1fdf8d7,S7R08457.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08457.JPG,703,phashing,100.0,True,2026-08-17T12:37:29+00:00
1a1e36cb53604dd492dd0d0945f2b562,S7R08458.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08458.JPG,704,phashing,100.0,True,2026-08-17T12:37:29+00:00
2fbff6323e6e4ec3b343a62821a0e53b,S7R08459.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08459.JPG,705,phashing,100.0,True,2026-08-17T12:37:29+00:00
d6f428b74ba84f5b85c0930e0b76cf99,S7R08460.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08460.JPG,706,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd030488c58b424ab629f60ec9709681,S7R08461.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08461.JPG,707,phashing,100.0,True,2026-08-17T12:37:29+00:00
6290f6535de04b44a39d4a2dd30e94fc,S7R08462.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08462.JPG,708,phashing,100.0,True,2026-08-17T12:37:29+00:00
8a197a12047945c1bea92125863d9a4c,S7R08463.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08463.JPG,709,phashing,100.0,True,2026-08-17T12:37:29+00:00
3430b08933ce451ebf5a4401696b0c81,S7R08464.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08464.JPG,710,phashing,100.0,True,2026-08-17T12:37:29+00:00
7da40e8c7ce94c9bb3b45833a7e2ca77,S7R08465.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08465.JPG,711,phashing,100.0,True,2026-08-17T12:37:29+00:00
a12abc0f3c2c454c961c69f56dd8bfd4,S7R08466.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08466.JPG,712,phashing,100.0,True,2026-08-17T12:37:29+00:00
48fdefda087e4c95a0858fbc424a5516,S7R08468.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08468.JPG,712,phashing,84.38,False,2026-08-17T12:37:29+00:00
8bf1451491c64f4cb4e1b16056fb8fea,S7R08467.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08467.JPG,713,phashing,100.0,True,2026-08-17T12:37:29+00:00
7038980fa3b34a1a8304e85ef6b93b25,S7R08469.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08469.JPG,714,phashing,100.0,True,2026-08-17T12:37:29+00:00
fb4014bb56814eaeaf7f6a1afc1a692f,S7R08470.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08470.JPG,715,phashing,100.0,True,2026-08-17T12:37:29+00:00
15580799bf774add9bc12b4d0f8051e4,S7R08471.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08471.JPG,716,phashing,100.0,True,2026-08-17T12:37:29+00:00
4e17d03c08c146598ca7216ea33c1e27,S7R08472.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08472.JPG,717,phashing,100.0,True,2026-08-17T12:37:29+00:00
fc5256ce1de24d29be404b5de587cbd9,S7R08473.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08473.JPG,718,phashing,100.0,True,2026-08-17T12:37:29+00:00
ac016d8b78d348ce8381af61d9ce0099,S7R08474.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08474.JPG,719,phashing,100.0,True,2026-08-17T12:37:29+00:00
c5162e417f2c45aa926023f9784c6661,S7R08475.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08475.JPG,720,phashing,100.0,True,2026-08-17T12:37:29+00:00
e897dbbadef7485aa85b1c0d793782c8,S7R08476.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08476.JPG,721,phashing,100.0,True,2026-08-17T12:37:29+00:00
79f317f4a22a436dbb957b36f703462b,S7R08477.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08477.JPG,722,phashing,100.0,True,2026-08-17T12:37:29+00:00
523bd98e3aa94fbbaf61ece190c74837,S7R08478.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08478.JPG,723,phashing,100.0,True,2026-08-17T12:37:29+00:00
cfa830613a7d41aeb062cf458c0e20b2,S7R08479.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08479.JPG,724,phashing,100.0,True,2026-08-17T12:37:29+00:00
7b3a25eff5114b10b6e0ade4fa3616e6,S7R08480.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08480.JPG,725,phashing,100.0,True,2026-08-17T12:37:29+00:00
b86a7b09d67d4f5fabc85191d46564bc,S7R08481.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08481.JPG,726,phashing,100.0,True,2026-08-17T12:37:29+00:00
09cfcdb8a37b42259d759d5c933440e5,S7R08482.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08482.JPG,727,phashing,100.0,True,2026-08-17T12:37:29+00:00
63b7ff1d54ec4c72a02d6575f9c26b04,S7R08483.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08483.JPG,728,phashing,100.0,True,2026-08-17T12:37:29+00:00
ce0a226b00134edfadee22dc299daa1c,S7R08484.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08484.JPG,729,phashing,100.0,True,2026-08-17T12:37:29+00:00
14e7858064174470a6639796a4da3d0d,S7R08485.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08485.JPG,730,phashing,100.0,True,2026-08-17T12:37:29+00:00
d8316777170d4f2e9bbceb789c9a82c4,S7R08486.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08486.JPG,731,phashing,100.0,True,2026-08-17T12:37:29+00:00
c72ba21298fe49a2a21a65e57f9e498a,S7R08487.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08487.JPG,732,phashing,100.0,True,2026-08-17T12:37:29+00:00
a574862eabf548469f15d4d0572a8693,S7R08488.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08488.JPG,733,phashing,100.0,True,2026-08-17T12:37:29+00:00
67ea84e1fb9d4c4eb7b40e1d315db754,S7R08489.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08489.JPG,734,phashing,100.0,True,2026-08-17T12:37:29+00:00
e644e8112d274331ac3a383c008da832,S7R08490.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08490.JPG,735,phashing,100.0,True,2026-08-17T12:37:29+00:00
5e5ad5833b594bea8247c5cff3ec763d,S7R08508.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08508.JPG,735,phashing,84.38,False,2026-08-17T12:37:29+00:00
163ff364b310420b862ade0b69ac1d12,S7R08491.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08491.JPG,736,phashing,100.0,True,2026-08-17T12:37:29+00:00
7c70b2f9f07243e9a3ae566d6acf01cb,S7R08492.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08492.JPG,737,phashing,100.0,True,2026-08-17T12:37:29+00:00
17ed47f267dd427098f9ea85e7bc07c9,S7R08493.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08493.JPG,738,phashing,100.0,True,2026-08-17T12:37:29+00:00
a4614e7e3adb4ff49c399190e57d3753,S7R08494.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08494.JPG,739,phashing,100.0,True,2026-08-17T12:37:29+00:00
c999cc7dd421415180df2ec40d007656,S7R08495.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08495.JPG,740,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd26744baae14cd899be7f1fd2385bbb,S7R08496.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08496.JPG,741,phashing,100.0,True,2026-08-17T12:37:29+00:00
9b50c224f76b481abf212539abec7f7c,S7R08497.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08497.JPG,742,phashing,100.0,True,2026-08-17T12:37:29+00:00
1af8891df7b947349bb1d9130caa5783,S7R08498.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08498.JPG,743,phashing,100.0,True,2026-08-17T12:37:29+00:00
906c1af8faf74ab7961bc2dec6690be6,S7R08499.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08499.JPG,744,phashing,100.0,True,2026-08-17T12:37:29+00:00
8b5072b379da4066971b67f60b490de1,S7R08500.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08500.JPG,745,phashing,100.0,True,2026-08-17T12:37:29+00:00
38a510dd50f64f7b8f9067d755a6f2df,S7R08501.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08501.JPG,746,phashing,100.0,True,2026-08-17T12:37:29+00:00
410fead1a95b42d0aa6729e062b89609,S7R08502.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08502.JPG,747,phashing,100.0,True,2026-08-17T12:37:29+00:00
48e95fb0d20340f9a4267d7e08b9f805,S7R08503.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08503.JPG,748,phashing,100.0,True,2026-08-17T12:37:29+00:00
8caae8ad9cb6468ab8e3b4af424f7419,S7R08504.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08504.JPG,749,phashing,100.0,True,2026-08-17T12:37:29+00:00
f5c3558d055546bba1b92ee4c87f5a3b,S7R08505.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08505.JPG,750,phashing,100.0,True,2026-08-17T12:37:29+00:00
2bb283db276d4620b648f4c7397d564c,S7R08506.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08506.JPG,751,phashing,100.0,True,2026-08-17T12:37:29+00:00
a3e842a061df4e1cad523f076552c3f6,S7R08507.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08507.JPG,752,phashing,100.0,True,2026-08-17T12:37:29+00:00
90fdb2ff527f45c18c73f293fceb3d79,S7R08509.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08509.JPG,753,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd03709ceefd4310894bba6807923c6d,S7R08510.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08510.JPG,754,phashing,100.0,True,2026-08-17T12:37:29+00:00
f01d706f593e49eca67c0c40ab41bc4d,S7R08511.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08511.JPG,755,phashing,100.0,True,2026-08-17T12:37:29+00:00
e77291b0ec0f4f4f858d83af7f5446fb,S7R08512.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08512.JPG,756,phashing,100.0,True,2026-08-17T12:37:29+00:00
60b8f11f763b4eaf87b82aefc15448cc,S7R08513.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08513.JPG,757,phashing,100.0,True,2026-08-17T12:37:29+00:00
9c932f92bb9647cd835025f581b54a80,S7R08514.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08514.JPG,758,phashing,100.0,True,2026-08-17T12:37:29+00:00
761608d167b446aaac5f5509a003ab5d,S7R08515.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08515.JPG,759,phashing,100.0,True,2026-08-17T12:37:29+00:00
614dd38c186a48c29ed22be42df4eb1b,S7R08516.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08516.JPG,760,phashing,100.0,True,2026-08-17T12:37:29+00:00
3ba80ce5f68e45c6b6165d9dea635450,S7R08517.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08517.JPG,761,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd0bb0d3e01e4f71b5075b74afc93133,S7R08518.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08518.JPG,762,phashing,100.0,True,2026-08-17T12:37:29+00:00
2cc13cf3c39f449aa9a3d1f90901b915,S7R08519.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08519.JPG,763,phashing,100.0,True,2026-08-17T12:37:29+00:00
74e509bcdc1749d0ae6198e166fae884,S7R08520.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08520.JPG,764,phashing,100.0,True,2026-08-17T12:37:29+00:00
25b7c5be7ae345ac951582aebcb7fa31,S7R08521.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08521.JPG,765,phashing,100.0,True,2026-08-17T12:37:29+00:00
084b48c6d22042a9b0545aaa7be92187,S7R08522.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08522.JPG,766,phashing,100.0,True,2026-08-17T12:37:29+00:00
78d01bfd9ea145dc8b1976a730a8d38a,S7R08523.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08523.JPG,767,phashing,100.0,True,2026-08-17T12:37:29+00:00
227d8a21ee37406b8210fe3280be5cb8,S7R08524.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08524.JPG,768,phashing,100.0,True,2026-08-17T12:37:29+00:00
b5feeb6fdc504e74b6a47e577d244803,S7R08525.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08525.JPG,769,phashing,100.0,True,2026-08-17T12:37:29+00:00
269afcd298894492a7d93c2668249aef,S7R08526.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08526.JPG,770,phashing,100.0,True,2026-08-17T12:37:29+00:00
3479c6d58d7647f28e424781e90c38fb,S7R08527.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08527.JPG,771,phashing,100.0,True,2026-08-17T12:37:29+00:00
25f860e43dd24a25905f82c971cbf38c,S7R08528.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08528.JPG,772,phashing,100.0,True,2026-08-17T12:37:29+00:00
bc6e3d4f88404ca1be4b460c8c62a359,S7R08529.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08529.JPG,773,phashing,100.0,True,2026-08-17T12:37:29+00:00
685af09e49e244ee93dec250cb45ee73,S7R08530.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08530.JPG,774,phashing,100.0,True,2026-08-17T12:37:29+00:00
49ea3a19e474481f9e04570861537560,S7R08531.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08531.JPG,775,phashing,100.0,True,2026-08-17T12:37:29+00:00
a26dbe5f6e474f4c90658d3c9aadb52b,S7R08532.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08532.JPG,776,phashing,100.0,True,2026-08-17T12:37:29+00:00
dfa0ab53621e49a2a823386e7c7bb2f8,S7R08533.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08533.JPG,777,phashing,100.0,True,2026-08-17T12:37:29+00:00
29797a19e5394fdabc29f247752a8f1b,S7R08534.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08534.JPG,778,phashing,100.0,True,2026-08-17T12:37:29+00:00
bb0ebd16809542f783986adc17ad9555,S7R08535.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08535.JPG,779,phashing,100.0,True,2026-08-17T12:37:29+00:00
ccce4c66b2374d8a8d7fa621c6826342,S7R08536.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08536.JPG,780,phashing,100.0,True,2026-08-17T12:37:29+00:00
295e737fd6804f78bd50430f26f0686c,S7R08537.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08537.JPG,781,phashing,100.0,True,2026-08-17T12:37:29+00:00
e39931e4cd7646f1a744711da577d637,S7R08538.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08538.JPG,782,phashing,100.0,True,2026-08-17T12:37:29+00:00
ac58eddce656428ea3c90162c7481ddb,S7R08539.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08539.JPG,783,phashing,100.0,True,2026-08-17T12:37:29+00:00
fb9f564cce6a4c99bf8d6b9799d50dc8,S7R08540.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08540.JPG,784,phashing,100.0,True,2026-08-17T12:37:29+00:00
c71c2e1937154afb9f77c8a8704e17f4,S7R08541.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08541.JPG,785,phashing,100.0,True,2026-08-17T12:37:29+00:00
61e17290c8884c3793921d671f843381,S7R08542.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08542.JPG,786,phashing,100.0,True,2026-08-17T12:37:29+00:00
9e961fac86f24e17a0838123ab0c0f64,S7R08543.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08543.JPG,787,phashing,100.0,True,2026-08-17T12:37:29+00:00
8b222f4f35d84ce2868a58bd5e1872e6,S7R08544.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08544.JPG,788,phashing,100.0,True,2026-08-17T12:37:29+00:00
0c6392328f3a4d8fa63113c08fa258e2,S7R08545.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08545.JPG,789,phashing,100.0,True,2026-08-17T12:37:29+00:00
c78332a078d34c3f903b40f148263850,S7R08546.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08546.JPG,790,phashing,100.0,True,2026-08-17T12:37:29+00:00
a82e43f6da5d484eba89f60141174c08,S7R08547.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08547.JPG,791,phashing,100.0,True,2026-08-17T12:37:29+00:00
020baa2e8ca443e5ad159ad8ae2a0520,S7R08548.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08548.JPG,792,phashing,100.0,True,2026-08-17T12:37:29+00:00
e73a1627455c4bc3aac2d1c39ac4d1f4,S7R08549.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08549.JPG,793,phashing,100.0,True,2026-08-17T12:37:29+00:00
a2e7b95e76514211b2e158d77dd470db,S7R08550.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08550.JPG,794,phashing,100.0,True,2026-08-17T12:37:29+00:00
06848f20b995437794a509e00abc5c90,S7R08551.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08551.JPG,795,phashing,100.0,True,2026-08-17T12:37:29+00:00
127e7d2fc74d43ea9092e02c662878a6,S7R08552.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08552.JPG,796,phashing,100.0,True,2026-08-17T12:37:29+00:00
8e55bde9fcff40a78745cc22353ebdad,S7R08553.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08553.JPG,797,phashing,100.0,True,2026-08-17T12:37:29+00:00
f6be23653957446c85cf1d879307622a,S7R08554.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08554.JPG,798,phashing,100.0,True,2026-08-17T12:37:29+00:00
20463acea8064775aa7f0b01a0b774de,S7R08555.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08555.JPG,799,phashing,100.0,True,2026-08-17T12:37:29+00:00
950a0013de5547828646b8c7ec3f66fa,S7R08556.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08556.JPG,800,phashing,100.0,True,2026-08-17T12:37:29+00:00
61d76d1db1ae47c698fcbded2996b617,S7R08557.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08557.JPG,801,phashing,100.0,True,2026-08-17T12:37:29+00:00
4566c5e8db5b41f082ab6be36cef66eb,S7R08558.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08558.JPG,802,phashing,100.0,True,2026-08-17T12:37:29+00:00
1ae5c472a5294e2f8bea16ec8a7ef146,S7R08559.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08559.JPG,803,phashing,100.0,True,2026-08-17T12:37:29+00:00
477f066e20db4372ab249e10f30b6329,S7R08560.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08560.JPG,804,phashing,100.0,True,2026-08-17T12:37:29+00:00
5f6cfc40f2654f0d96eb51e5fba84def,S7R08561.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08561.JPG,805,phashing,100.0,True,2026-08-17T12:37:29+00:00
1f301b3989c44b388c8978226080dd53,S7R08562.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08562.JPG,806,phashing,100.0,True,2026-08-17T12:37:29+00:00
319e6acf4f2d43cb858be6c7d3fe577c,S7R08563.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08563.JPG,807,phashing,100.0,True,2026-08-17T12:37:29+00:00
8c793e5198d0426e9e9d4f585192a665,S7R08564.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08564.JPG,808,phashing,100.0,True,2026-08-17T12:37:29+00:00
8260548bd8af41edab2868d2b5876ec0,S7R08565.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08565.JPG,809,phashing,100.0,True,2026-08-17T12:37:29+00:00
1fd910f3c971492497879c61b0ef0467,S7R08566.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08566.JPG,810,phashing,100.0,True,2026-08-17T12:37:29+00:00
1983e536f43e4c5f92ee4feffef352c9,S7R08567.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08567.JPG,811,phashing,100.0,True,2026-08-17T12:37:29+00:00
2aa1e09b932a4366bf88e9ef12585e50,S7R08568.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08568.JPG,812,phashing,100.0,True,2026-08-17T12:37:29+00:00
9bfd2376bf5f49ff930c9d5f8f0f8318,S7R08569.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08569.JPG,813,phashing,100.0,True,2026-08-17T12:37:29+00:00
e848be8ee2f54d1780f10e0a3d4c7be3,S7R08570.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08570.JPG,814,phashing,100.0,True,2026-08-17T12:37:29+00:00
bcdfe8b9da86469ab1bfb3fc7ebab455,S7R08571.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08571.JPG,815,phashing,100.0,True,2026-08-17T12:37:29+00:00
0fdd074ed94844f6a6743816c9612d8f,S7R08572.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08572.JPG,816,phashing,100.0,True,2026-08-17T12:37:29+00:00
df3294b13ac9476f812a8b600acd2f92,S7R08573.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08573.JPG,817,phashing,100.0,True,2026-08-17T12:37:29+00:00
230708934a4f45e0ad321c5af52d9518,S7R08574.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08574.JPG,818,phashing,100.0,True,2026-08-17T12:37:29+00:00
7f6d6b14d8b54980b6cc604c63848b1b,S7R08575.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08575.JPG,819,phashing,100.0,True,2026-08-17T12:37:29+00:00
160fdc50afa34f6cb246aba265591816,S7R08576.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08576.JPG,820,phashing,100.0,True,2026-08-17T12:37:29+00:00
02b98e88c9104c31830329e4d6978db2,S7R08577.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08577.JPG,821,phashing,100.0,True,2026-08-17T12:37:29+00:00
55cf88c352644bbd8f78f26d513f5ecb,S7R08578.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08578.JPG,822,phashing,100.0,True,2026-08-17T12:37:29+00:00
a3339538b53140019edb434f83149dab,S7R08579.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08579.JPG,823,phashing,100.0,True,2026-08-17T12:37:29+00:00
ad8d61664cc24faaa0202ea760d2fbfd,S7R08580.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08580.JPG,824,phashing,100.0,True,2026-08-17T12:37:29+00:00
1e664a8067b14aa497f19ebad5c99e39,S7R08581.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08581.JPG,825,phashing,100.0,True,2026-08-17T12:37:29+00:00
00c51534b8f34bbfa71ea4638fd0e201,S7R08582.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08582.JPG,826,phashing,100.0,True,2026-08-17T12:37:29+00:00
f14cf70eddf54477925c0c939a01ad95,1786459551797-image_1.jpg,UK Antarctic Heritage Trust Data/uploads/1786459551797-image_1.jpg,827,phashing,100.0,True,2026-08-17T12:37:29+00:00
cdfad5fb473949fe83f28f8b8c989168,1 (10).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (10).JPG,828,phashing,100.0,True,2026-08-17T12:37:29+00:00
e25e61c2f47a4d31acf4aa1f95082204,1 (12).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (12).JPG,829,phashing,100.0,True,2026-08-17T12:37:29+00:00
d55cf2ec1aa24639a7b8475f35ec1f60,1 (19).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (19).JPG,830,phashing,100.0,True,2026-08-17T12:37:29+00:00
7bfa89a9426a4ae5872702fc0906b0f0,1 (39).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (39).JPG,831,phashing,100.0,True,2026-08-17T12:37:29+00:00
5fbac88f73d1463992a2f315e150a72d,1 (47).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (47).JPG,832,phashing,100.0,True,2026-08-17T12:37:29+00:00
051c8fe846bc4fa8a9a31cf7c812e0f6,1 (8).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (8).JPG,833,phashing,100.0,True,2026-08-17T12:37:29+00:00
